CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50621393,02/05/2020 12:20:00,656425200,I-net Shutter-Open,Fully Operational,11.935,0.222,37,34,24,51.96835 4.92916,357.409,0,13.570,1009.800,#N/A,6.025,311.017,0,35,302.150,9.234,7.454,11.192,0.818,0.193,0.09643769,35,299.047,9.243,7.693,10.764,0.874,0.242,0.1029521,35,303.167,9.093,6.807,10.837,0.897,0.212,0.1074937,35,302.431,9.165,7.080,10.867,0.952,0.132,0.1130946,35,301.564,9.246,6.833,11.375,1.166,0.027,0.1374276,35,303.559,9.017,6.298,11.024,1.084,0.036,0.1309993,35,305.545,8.615,5.161,10.914,1.084,0.124,0.1345339,35,305.736,8.280,4.280,10.641,1.330,0.130,0.1657628,35,306.723,7.897,5.302,10.660,1.345,0.157,0.1694833,35,304.726,6.884,4.847,9.542,1.181,0.085,0.1654544,35,303.750,6.460,4.260,9.360,1.089,0.037,0.1624997
50621833,02/05/2020 12:30:00,656425800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.223,37,34,24,51.96835 4.92916,359.250,0,12.880,1009.700,#N/A,6.204,318.026,0,36,304.310,9.389,7.062,11.563,1.025,-0.487,0.1189164,36,303.996,9.350,6.359,10.888,1.063,-0.425,0.1238617,36,305.999,9.170,5.559,11.145,1.062,-0.392,0.1261041,36,306.365,9.050,5.801,11.108,1.084,-0.382,0.1305299,36,305.920,8.750,5.315,10.870,1.160,-0.317,0.14442,36,307.164,8.757,5.472,11.473,1.267,-0.234,0.1575534,36,309.216,8.702,5.693,11.688,1.250,-0.204,0.1535928,36,309.525,8.285,4.580,11.126,1.292,-0.252,0.160866,36,308.518,7.887,5.173,9.469,1.159,-0.121,0.146297,35,310.045,7.318,4.806,9.546,1.268,0.044,0.1671419,36,313.202,6.940,4.491,8.521,0.937,0.043,0.1302395
50622260,02/05/2020 12:40:00,656426400,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,38,35,24,51.96835 4.92916,1.271,0,13.200,1010.000,#N/A,6.121,313.265,0,35,298.437,9.287,7.146,11.078,0.956,0.193,0.1121806,35,299.485,9.157,7.091,10.704,0.963,0.231,0.1146028,35,301.828,8.853,6.316,10.745,1.003,0.271,0.123415,35,300.768,8.795,6.448,10.555,0.998,0.261,0.1235459,35,302.165,8.604,6.256,10.118,0.957,0.341,0.1211976,35,305.087,8.167,6.266,10.205,1.127,0.258,0.1503264,35,307.374,7.970,6.139,10.067,1.103,0.268,0.1480269,35,309.652,7.751,5.509,9.846,1.219,0.216,0.1623227,35,307.264,6.994,5.072,8.896,1.061,0.149,0.1509588,35,309.287,7.042,4.576,9.012,1.235,0.039,0.1691848,35,309.349,6.662,4.342,8.368,1.159,-0.040,0.1677687
50622687,02/05/2020 12:50:00,656427000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.221,38,35,24,51.96835 4.92916,359.576,0,13.010,1010.100,#N/A,6.213,311.943,0,35,299.910,8.834,5.943,10.650,0.922,-0.263,0.1136576,35,299.671,8.692,6.018,10.731,0.994,-0.242,0.1246005,35,302.200,8.618,6.134,10.190,0.948,-0.242,0.1197716,35,301.836,8.573,5.792,10.433,1.061,-0.217,0.1347703,35,301.901,8.385,5.561,10.020,0.963,-0.175,0.1251049,35,303.031,8.192,5.943,9.760,0.901,-0.064,0.1198415,35,303.636,8.160,5.626,10.220,0.886,-0.087,0.1161377,35,304.214,8.096,6.234,9.644,0.933,0.007,0.1188912,35,302.955,7.747,5.571,9.825,1.027,-0.085,0.1319966,35,304.004,7.309,4.904,10.558,1.278,-0.006,0.1685712,35,304.467,6.687,5.265,8.569,0.917,-0.009,0.1322943
50623126,02/05/2020 13:00:00,656427600,I-net Shutter-Open,Fully Operational,11.934,0.223,38,35,24,51.96835 4.92916,357.484,0,13.420,1010.100,#N/A,6.203,303.818,0,36,296.890,8.444,6.649,10.010,0.915,-0.354,0.1180431,36,296.481,8.415,5.839,10.197,0.973,-0.418,0.1259569,36,298.655,8.210,5.745,10.289,0.890,-0.384,0.1180817,36,297.014,8.241,5.752,10.012,0.947,-0.362,0.1251554,36,296.224,8.280,5.860,9.619,0.949,-0.385,0.1248973,36,296.076,8.362,6.052,10.436,0.962,-0.367,0.1253565,36,297.380,8.413,6.357,10.276,0.882,-0.325,0.1120677,36,296.244,8.337,6.831,10.131,0.886,-0.164,0.1096927,36,293.896,7.869,5.393,10.962,0.963,-0.101,0.1217653,37,293.418,7.235,5.042,10.102,1.203,0.082,0.1603704,36,294.735,6.690,3.493,10.295,1.306,0.058,0.1882065
50623553,02/05/2020 13:10:00,656428200,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.222,38,35,24,51.96835 4.92916,10.359,0,12.660,1010.400,#N/A,5.493,310.413,0,35,297.721,7.965,6.250,10.044,0.864,-0.210,0.1181775,35,298.712,8.036,5.690,10.134,0.875,-0.141,0.1185994,35,300.866,8.183,6.439,10.059,0.913,0.046,0.1215198,35,301.759,8.260,6.015,10.558,1.109,0.087,0.1462311,35,301.937,8.124,5.331,11.280,1.246,0.218,0.1670762,35,303.128,7.865,5.366,11.143,1.324,0.219,0.1833972,35,303.121,7.375,5.097,9.937,1.328,0.326,0.1926186,35,304.979,7.086,4.025,10.086,1.346,0.379,0.1960456,35,302.961,6.926,5.330,10.315,1.351,0.297,0.1942,35,302.876,6.129,3.616,9.348,1.208,0.217,0.1901005,35,302.499,5.718,3.783,9.827,1.216,0.114,0.2050773
50623980,02/05/2020 13:20:00,656428800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.222,38,35,24,51.96835 4.92916,3.896,0,12.420,1010.500,#N/A,5.642,314.849,0,35,300.477,8.849,7.066,10.338,0.639,-0.214,0.07868318,35,299.906,8.769,6.080,10.250,0.868,-0.104,0.107825,35,301.990,8.673,6.727,10.292,0.857,-0.039,0.1075853,35,301.523,8.623,6.680,10.514,0.927,0.028,0.1170854,35,300.907,8.463,5.825,10.015,1.041,0.068,0.1339635,35,301.343,8.011,5.000,9.926,1.352,0.112,0.1838921,35,303.435,7.643,4.518,9.619,1.395,0.048,0.1952746,35,305.482,7.322,4.639,9.651,1.374,0.044,0.1936073,35,305.059,6.698,4.268,8.742,1.073,0.188,0.1594234,35,304.504,5.960,3.924,7.979,1.073,0.084,0.1735556,35,307.811,5.621,3.011,8.845,1.213,0.022,0.2080116
50624419,02/05/2020 13:30:00,656429400,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.221,38,35,24,51.96835 4.92916,4.664,0,12.850,1010.600,#N/A,5.368,311.449,0,36,299.572,8.453,6.031,9.945,0.993,-0.150,0.1280078,36,298.123,8.501,6.469,9.995,0.874,-0.004,0.1120397,36,302.449,8.468,7.026,9.871,0.726,0.002,0.09342702,36,301.709,8.410,6.998,10.057,0.756,0.068,0.09789496,36,302.676,8.186,6.065,10.299,1.054,0.126,0.140303,36,301.888,7.675,5.203,10.010,1.195,0.251,0.1695828,36,302.874,7.288,4.877,9.898,1.218,0.233,0.1787685,36,302.589,6.761,4.082,9.289,1.317,0.282,0.201011,36,302.382,6.513,3.657,9.170,1.281,0.261,0.1958409,36,303.678,6.258,4.277,8.759,1.091,0.185,0.1680862,36,304.905,5.602,3.646,7.774,0.871,0.166,0.1499366
50624846,02/05/2020 13:40:00,656430000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.223,38,35,24,51.96835 4.92916,7.729,0,12.660,1010.600,#N/A,5.799,307.817,0,35,297.146,8.688,5.647,11.025,1.189,-0.159,0.1490644,35,296.997,8.717,5.791,10.781,1.087,-0.199,0.1358484,35,301.218,8.519,6.000,10.715,1.073,-0.112,0.1372155,35,301.528,8.624,6.489,11.110,1.129,-0.130,0.1426622,35,299.756,8.553,6.128,11.158,1.161,0.012,0.1478395,35,298.223,8.610,5.893,10.776,1.140,0.062,0.1442807,35,299.546,8.334,6.325,10.832,1.069,0.210,0.1371915,35,304.550,7.578,5.326,10.172,1.140,0.162,0.1552406,35,301.238,7.171,4.866,9.047,1.005,0.309,0.1394982,35,299.114,6.688,4.680,9.415,1.257,0.055,0.1812746,35,298.298,6.215,4.064,8.888,1.198,0.048,0.1859507
50625273,02/05/2020 13:50:00,656430600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.221,38,35,24,51.96835 4.92916,1.596,0,12.560,1010.900,#N/A,6.192,309.107,0,35,298.779,9.344,7.618,10.901,0.857,-0.057,0.09994534,35,298.996,9.374,7.333,11.050,0.882,-0.076,0.1024759,35,301.475,9.248,7.641,10.974,0.839,-0.094,0.09884807,35,300.964,9.147,7.060,10.857,0.886,-0.098,0.1054886,35,300.370,9.264,7.741,10.900,0.863,-0.074,0.1015004,35,300.012,8.992,6.926,11.050,1.190,0.030,0.1441643,35,300.531,8.711,6.314,10.788,1.118,-0.049,0.1372858,35,302.376,8.389,5.520,11.021,1.297,0.050,0.1595772,35,299.488,7.585,5.382,10.191,1.256,0.108,0.164809,35,300.372,6.979,5.078,9.256,1.107,0.061,0.1529068,35,302.260,6.457,4.456,8.342,1.002,0.102,0.1496532
50625712,02/05/2020 14:00:00,656431200,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.218,38,35,24,51.96835 4.92916,3.050,0,13.400,1011.000,#N/A,6.130,300.118,0,36,284.976,8.927,6.891,11.939,1.137,0.322,0.1387872,36,286.895,8.902,6.918,11.543,1.121,0.265,0.1371226,36,291.312,8.866,6.507,10.870,0.990,0.221,0.1216386,36,289.762,8.923,7.173,10.649,0.901,0.228,0.1100149,36,292.925,8.668,6.563,10.053,0.835,0.169,0.1049069,36,293.759,8.190,6.403,9.670,0.950,0.086,0.1264114,36,295.270,7.978,5.978,10.131,1.070,-0.031,0.1434201,36,294.825,8.053,5.647,11.239,1.080,-0.093,0.1383805,36,290.348,7.946,5.293,10.572,1.149,0.029,0.1439474,36,290.799,7.333,4.937,10.341,1.123,0.025,0.1476614,36,293.082,6.730,4.272,8.725,1.158,-0.007,0.165926
50626139,02/05/2020 14:10:00,656431800,I-net Shutter-Open,Fully Operational,11.934,0.222,38,35,24,51.96835 4.92916,357.263,0,13.880,1010.900,#N/A,6.232,306.968,0,35,301.908,9.279,6.660,11.070,1.056,0.667,0.1239807,35,302.840,9.024,6.828,10.911,1.015,0.512,0.1225077,35,304.126,8.961,6.765,11.245,1.044,0.419,0.1269135,35,302.561,8.978,6.942,11.395,1.110,0.281,0.1346762,35,302.028,8.895,7.000,11.160,1.224,0.273,0.1499416,35,301.730,8.522,6.199,10.877,1.264,0.186,0.1615783,35,301.884,8.185,5.581,10.707,1.136,0.166,0.1484821,35,304.380,7.576,5.520,10.359,1.314,0.169,0.1789642,35,306.513,7.744,5.336,9.662,1.207,0.131,0.1551143,35,301.580,6.860,4.166,8.956,1.137,0.111,0.1598039,35,301.283,6.567,4.636,9.709,1.116,-0.002,0.1638693
50626566,02/05/2020 14:20:00,656432400,I-net Shutter-Open,Fully Operational,11.933,0.222,38,36,24,51.96835 4.92916,357.244,0,13.770,1010.900,#N/A,6.372,307.958,0,35,295.796,8.351,5.969,9.943,0.932,0.115,0.1215432,35,295.671,8.387,5.870,10.421,1.081,0.077,0.1404271,35,296.683,8.391,5.781,10.079,1.099,0.008,0.1427271,35,297.802,8.315,5.807,10.088,1.145,-0.014,0.1499915,35,297.578,8.387,5.559,10.192,1.151,-0.042,0.1494522,35,298.927,8.242,5.353,10.101,1.259,-0.170,0.1663768,35,299.610,8.279,5.767,10.627,1.323,-0.099,0.1709274,35,299.576,8.300,5.282,10.248,1.385,-0.090,0.1721913,35,299.463,8.135,5.394,10.827,1.381,-0.062,0.1689698,35,298.312,7.723,5.091,10.240,1.361,0.043,0.1699968,35,300.199,7.325,4.612,9.762,1.352,-0.029,0.1780479
50627005,02/05/2020 14:30:00,656433000,I-net Shutter-Open,Fully Operational,11.934,0.223,39,36,24,51.96835 4.92916,357.234,0,13.870,1011.000,#N/A,6.058,308.513,0,36,297.130,8.901,7.980,9.942,0.372,-0.259,0.04548676,36,297.743,8.992,7.955,9.871,0.409,-0.229,0.04959238,36,298.547,9.032,7.669,9.994,0.503,-0.205,0.06063171,36,298.429,9.029,7.304,10.065,0.559,-0.188,0.06745073,36,298.670,8.923,7.047,10.003,0.674,-0.165,0.08234008,36,298.960,8.834,7.034,10.101,0.755,-0.191,0.09315241,36,299.125,8.627,6.189,9.907,0.881,-0.160,0.1092038,36,299.651,8.428,6.113,10.180,0.959,-0.135,0.1174258,36,299.177,8.277,5.920,10.221,1.049,-0.058,0.12612,36,298.950,7.444,4.848,9.540,1.278,0.093,0.1655486,36,297.544,6.856,4.965,8.641,1.041,0.073,0.1464278
50627432,02/05/2020 14:40:00,656433600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.222,39,36,24,51.96835 4.92916,358.560,0,13.430,1011.100,#N/A,6.445,306.713,0,35,295.716,8.524,7.530,9.765,0.452,-0.010,0.05780464,35,296.336,8.597,7.360,10.205,0.529,0.031,0.06707907,35,297.882,8.589,7.618,10.266,0.627,0.119,0.07950575,35,299.195,8.605,7.558,10.209,0.614,0.148,0.0777888,35,300.724,8.522,6.906,10.015,0.736,0.203,0.0940496,35,301.157,8.449,6.731,9.950,0.876,0.136,0.1129213,35,301.831,8.432,6.372,10.096,0.962,0.120,0.1220513,35,301.084,8.303,5.883,9.718,1.070,0.130,0.1329254,35,300.248,8.049,5.363,10.207,1.254,0.065,0.1550022,35,298.935,7.528,4.551,9.410,1.203,0.065,0.1541461,35,300.929,7.015,3.730,9.540,1.374,0.067,0.1888401
50627859,02/05/2020 14:50:00,656434200,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.223,39,36,24,51.96835 4.92916,358.684,0,13.200,1011.300,#N/A,6.316,306.786,0,35,293.903,8.840,7.893,9.711,0.510,-0.202,0.06280009,35,294.666,8.946,7.782,10.181,0.588,-0.220,0.0716254,35,295.511,8.945,7.274,10.276,0.662,-0.224,0.08056269,35,295.758,8.969,6.809,10.007,0.696,-0.229,0.0845549,35,296.111,8.963,6.765,10.448,0.700,-0.232,0.08504263,35,296.920,8.786,7.255,10.639,0.711,-0.138,0.08813141,35,297.024,8.637,6.306,10.474,0.819,-0.123,0.1013718,35,297.283,8.368,5.991,10.137,1.035,-0.094,0.1275816,35,297.934,8.179,5.578,10.854,1.335,-0.093,0.1624487,35,297.739,7.771,5.299,9.757,1.167,-0.019,0.1448245,35,296.614,7.413,4.793,9.434,1.046,-0.037,0.1361393
50628299,02/05/2020 15:00:00,656434800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.223,39,36,24,51.96835 4.92916,0.426,0,12.930,1011.500,#N/A,5.790,310.175,0,36,295.155,8.349,7.061,9.438,0.613,-0.055,0.07992318,36,295.971,8.388,7.189,9.724,0.632,-0.069,0.08203603,36,296.480,8.424,6.907,9.769,0.673,-0.082,0.0869764,36,296.850,8.434,6.839,9.762,0.730,-0.084,0.09430554,36,296.756,8.460,6.586,9.990,0.874,-0.061,0.1125905,36,297.711,8.191,6.380,9.973,0.955,-0.068,0.1269919,36,299.099,8.091,6.046,10.035,0.947,-0.063,0.1252182,36,299.332,7.764,5.529,10.564,1.201,-0.012,0.1596056,36,298.985,7.667,5.160,10.501,1.229,-0.053,0.1595421,35,301.509,6.877,4.526,9.792,1.200,0.126,0.1682742,36,302.694,6.432,4.595,9.083,1.114,0.008,0.1670814
50628726,02/05/2020 15:10:00,656435400,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.222,39,36,24,51.96835 4.92916,357.902,0,13.490,1011.400,#N/A,5.756,312.418,0,35,297.442,8.454,6.392,10.520,0.844,0.074,0.1087949,35,300.079,8.475,6.061,10.469,0.927,0.129,0.11908,35,302.784,8.453,6.052,9.805,0.835,0.171,0.1075473,35,304.012,8.465,5.887,9.939,0.851,0.197,0.1094667,35,306.153,8.328,5.860,9.896,0.905,0.224,0.1183704,35,306.649,8.092,5.593,10.117,0.950,0.184,0.1279088,35,307.399,7.914,6.200,9.111,0.796,0.080,0.1075358,35,306.142,7.467,5.597,8.815,0.856,0.067,0.1182765,35,303.733,7.157,5.331,9.620,1.148,0.170,0.1596269,35,303.862,6.596,5.427,8.398,0.818,0.061,0.1196038,35,304.413,6.153,4.386,7.807,0.830,0.076,0.1300816
50629153,02/05/2020 15:20:00,656436000,I-net Shutter-Open,Fully Operational,11.933,0.222,39,37,24,51.96835 4.92916,357.869,0,13.080,1011.600,#N/A,6.033,315.249,0,35,300.482,8.811,8.085,9.732,0.392,-0.298,0.04840548,35,301.804,8.903,7.904,9.904,0.447,-0.289,0.05469546,35,302.792,8.976,7.994,10.231,0.515,-0.271,0.06253323,35,303.181,8.964,8.060,10.046,0.526,-0.254,0.06389584,35,304.044,8.932,7.694,10.304,0.594,-0.204,0.07240692,35,305.148,8.721,6.991,10.366,0.757,-0.179,0.09453455,35,306.635,8.554,6.816,10.588,0.874,-0.138,0.1093208,35,306.179,8.119,5.997,10.430,1.090,-0.040,0.1385835,35,306.367,7.786,4.577,9.781,1.216,0.007,0.1554805,35,305.035,7.285,4.731,9.712,1.316,0.091,0.1741505,35,306.182,6.836,4.390,9.807,1.289,0.102,0.1818447
50629592,02/05/2020 15:30:00,656436600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.221,39,36,24,51.96835 4.92916,10.752,0,12.910,1011.800,#N/A,5.676,312.012,0,36,298.146,8.386,6.654,10.209,0.802,0.264,0.1041715,36,301.331,8.369,6.500,10.145,0.703,0.339,0.09152982,36,304.256,8.426,6.456,10.044,0.756,0.405,0.09774384,36,305.511,8.442,6.450,10.034,0.782,0.455,0.100892,36,307.171,8.356,5.972,9.862,0.872,0.483,0.1136642,36,308.207,7.918,6.230,9.663,0.902,0.465,0.1241094,36,307.192,7.490,5.188,9.458,1.093,0.344,0.1560154,36,305.270,7.290,5.223,9.525,1.174,0.283,0.1661538,36,304.142,7.302,4.995,9.907,1.082,0.295,0.1475019,36,304.005,6.435,4.536,8.937,1.004,0.264,0.1504715,36,303.262,6.213,4.247,8.001,0.878,0.161,0.136343
50630019,02/05/2020 15:40:00,656437200,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.221,39,36,24,51.96835 4.92916,358.265,0,12.980,1011.900,#N/A,5.838,318.620,0,35,298.772,8.668,7.502,9.447,0.464,0.031,0.05837541,35,301.198,8.737,7.494,9.596,0.529,0.053,0.06597986,35,303.704,8.693,6.783,9.657,0.743,0.122,0.09306703,35,304.556,8.668,6.847,9.707,0.736,0.162,0.09251972,35,306.612,8.524,6.014,9.921,1.002,0.203,0.128031,35,308.092,8.145,5.592,9.850,1.247,0.188,0.1667425,35,308.472,7.832,4.808,9.961,1.423,0.112,0.194382,34,310.462,7.777,5.003,10.220,1.421,0.087,0.1885404,35,310.003,7.313,4.582,10.043,1.539,0.079,0.2094398,35,313.021,6.722,3.859,9.004,1.430,0.053,0.2051957,35,312.257,6.272,3.837,8.620,1.267,-0.059,0.1948359
50630446,02/05/2020 15:50:00,656437800,I-net Shutter-Open,Fully Operational,11.934,0.226,39,37,24,51.96835 4.92916,357.345,0,13.460,1011.900,#N/A,5.769,313.224,0,35,300.445,8.651,8.121,10.046,0.413,-0.251,0.05203142,35,300.952,8.650,8.018,10.317,0.463,-0.243,0.05825936,35,301.625,8.610,7.820,9.809,0.463,-0.230,0.05859606,35,301.744,8.581,7.797,9.714,0.480,-0.211,0.06090831,35,302.668,8.464,6.955,9.587,0.670,-0.130,0.086248,35,301.729,8.284,6.190,9.634,0.770,-0.007,0.101237,35,302.288,8.076,6.379,9.728,0.844,0.004,0.111816,35,302.576,7.698,5.349,9.376,1.013,0.103,0.1358533,35,303.169,7.354,5.253,9.147,1.041,0.073,0.1408245,35,302.828,6.680,4.309,8.645,1.063,0.046,0.1534438,35,302.529,6.407,4.378,8.038,0.939,0.035,0.1413449
50630885,02/05/2020 16:00:00,656438400,I-net Shutter-Open,Fully Operational,11.933,0.223,39,37,24,51.96835 4.92916,357.548,0,13.340,1012.000,#N/A,5.615,307.704,0,36,296.022,8.324,6.962,9.520,0.518,-0.112,0.06784576,36,296.487,8.292,6.991,9.185,0.530,-0.094,0.06959406,36,296.722,8.151,6.703,9.511,0.603,-0.032,0.08059172,36,296.552,8.081,6.444,9.725,0.666,-0.017,0.08978163,36,296.499,7.852,5.825,9.777,0.786,0.013,0.109096,36,297.274,7.649,5.477,9.520,1.012,0.075,0.1441353,36,297.905,7.481,5.045,9.487,1.175,0.106,0.1680342,37,297.932,7.146,4.393,10.014,1.399,0.150,0.2019753,36,297.886,6.958,4.328,9.857,1.511,0.131,0.2161023,36,297.292,6.607,4.420,9.028,1.323,-0.004,0.1931634,36,297.141,6.138,3.852,8.088,1.212,-0.022,0.1904014
50631312,02/05/2020 16:10:00,656439000,I-net Shutter-Open,Fully Operational,11.933,0.221,39,37,24,51.96835 4.92916,357.343,0,13.450,1012.000,#N/A,5.587,310.208,0,35,299.985,8.230,6.464,9.382,0.679,-0.203,0.0899226,35,300.820,8.232,6.230,9.538,0.793,-0.179,0.1048903,35,301.551,8.268,6.453,9.434,0.818,-0.142,0.1077948,35,301.697,8.258,6.166,9.334,0.829,-0.132,0.1093765,35,301.604,8.345,6.376,9.516,0.833,-0.088,0.1087314,35,301.952,8.085,5.622,9.318,1.025,-0.016,0.1380993,35,301.297,7.730,5.375,9.140,1.105,0.050,0.1528678,35,301.717,7.394,4.637,9.351,1.228,0.066,0.1714302,35,303.332,7.051,4.909,9.116,1.177,0.057,0.1661978,35,303.807,6.508,3.579,9.071,1.276,0.165,0.1890933,35,301.223,5.732,3.578,7.955,1.057,0.079,0.1777966
50631739,02/05/2020 16:20:00,656439600,I-net Shutter-Open,Fully Operational,11.933,0.223,39,37,24,51.96835 4.92916,357.098,0,13.480,1012.100,#N/A,5.408,309.045,0,35,300.503,8.225,5.728,10.592,0.975,0.233,0.1291484,35,298.328,8.074,4.864,10.697,1.174,0.173,0.1584095,35,302.706,8.205,6.179,10.394,0.950,0.181,0.1261839,35,303.581,8.128,6.048,11.042,0.994,0.166,0.1331763,35,303.350,8.166,6.348,10.762,0.930,0.216,0.1240132,35,299.949,7.771,6.284,10.752,1.111,0.167,0.1556859,35,302.143,7.470,5.227,11.178,1.323,-0.004,0.1894691,34,301.933,7.069,5.455,9.923,1.029,0.050,0.1501611,35,303.697,6.696,4.069,9.713,1.268,0.076,0.188503,35,301.888,6.213,4.640,10.346,1.237,0.029,0.1920736,35,301.127,5.682,3.847,7.763,0.961,0.077,0.1631409
50632178,02/05/2020 16:30:00,656440200,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.221,39,37,24,51.96835 4.92916,359.373,0,12.980,1012.100,#N/A,5.646,312.160,0,36,302.349,8.467,6.700,10.120,0.718,-0.045,0.0924114,36,300.109,8.412,6.844,10.314,0.691,0.043,0.08946506,36,303.302,8.442,7.327,10.416,0.630,0.098,0.0812363,36,303.480,8.341,6.947,10.667,0.674,0.107,0.08798448,36,303.781,8.188,6.444,10.391,0.693,0.144,0.09221203,36,303.020,8.093,6.376,10.640,0.852,0.084,0.1146873,36,302.199,7.883,6.002,10.232,0.985,0.035,0.1336177,37,301.129,7.554,5.954,9.674,0.901,0.064,0.123111,36,299.282,7.193,5.295,9.369,1.080,0.077,0.1494806,36,302.549,6.327,4.576,8.028,0.850,0.030,0.1295485,36,302.527,6.033,3.755,8.264,0.859,0.031,0.1372855
