CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50559564,01/05/2020 12:20:00,656338800,I-net Shutter-Open,Fully Operational,11.936,0.223,34,31,24,51.96835 4.92916,357.829,0,13.490,998.000,#N/A,6.841,258.336,0,35,255.220,11.661,8.265,13.809,1.230,-0.010,0.1149125,35,254.277,11.363,8.629,13.569,1.093,-0.013,0.1047768,35,250.534,10.636,8.459,12.305,1.112,0.206,0.113889,35,248.211,10.312,7.796,12.586,1.301,0.422,0.1374348,35,246.301,10.068,7.952,12.183,1.266,0.472,0.1370065,35,245.956,9.718,7.838,11.487,1.104,0.413,0.1237097,35,246.686,9.695,7.669,12.053,1.003,0.379,0.1106491,35,244.584,9.492,7.314,11.873,1.049,0.213,0.1140566,35,243.386,9.231,7.390,12.801,1.071,0.204,0.1154885,35,243.332,8.556,5.833,10.161,1.122,0.148,0.1264141,35,242.612,7.862,5.109,10.687,1.253,0.042,0.1536756
50560003,01/05/2020 12:30:00,656339400,I-net Shutter-Open,Fully Operational,11.936,0.223,35,32,24,51.96835 4.92916,357.847,0,12.740,998.500,#N/A,6.628,277.799,0,36,269.166,12.209,9.950,14.593,0.954,0.195,0.08508762,36,267.624,12.166,9.428,14.319,1.132,0.160,0.1014023,36,272.014,12.115,9.204,13.942,1.228,0.196,0.1103972,36,271.381,12.025,9.286,14.196,1.191,0.109,0.1078935,36,270.750,11.686,9.217,14.075,1.289,-0.003,0.1201428,36,270.793,11.258,8.000,13.974,1.479,0.051,0.1430765,36,271.002,11.098,8.488,14.060,1.484,0.019,0.1430497,36,271.796,10.989,8.190,14.930,1.659,-0.020,0.1558166,36,271.042,10.099,6.759,14.015,1.981,0.129,0.1951953,36,271.964,9.070,6.159,12.188,1.610,0.176,0.1712193,36,270.734,8.260,4.512,11.679,1.637,0.162,0.1911423
50560430,01/05/2020 12:40:00,656340000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.221,35,32,24,51.96835 4.92916,359.455,0,12.610,998.500,#N/A,7.330,279.040,1,35,265.158,12.584,11.167,13.820,0.681,-0.317,0.0589661,35,266.612,12.566,10.719,14.178,0.731,-0.211,0.06340652,35,268.931,12.602,10.793,14.039,0.787,-0.143,0.06800168,35,269.514,12.599,10.974,14.010,0.854,-0.156,0.07383705,35,270.567,12.622,10.734,14.611,1.026,-0.143,0.08851422,35,271.461,12.353,9.316,14.749,1.219,-0.101,0.1074837,35,271.787,12.125,9.257,14.705,1.168,-0.060,0.1030652,35,272.388,11.781,9.046,14.397,1.147,-0.049,0.1004628,34,272.308,10.989,7.326,13.551,1.462,0.141,0.1324018,35,272.860,10.166,8.271,13.020,1.291,0.118,0.1224329,35,272.729,9.197,6.455,11.610,1.373,0.138,0.1439358
50560857,01/05/2020 12:50:00,656340600,I-net Shutter-Open,Fully Operational,11.936,0.222,35,32,24,51.96835 4.92916,357.800,0,12.390,998.400,#N/A,6.362,276.701,0,35,267.607,13.505,12.327,14.393,0.549,-0.181,0.04428258,35,268.141,13.469,11.689,14.715,0.683,-0.145,0.05526832,35,268.376,13.053,10.237,14.559,1.120,-0.111,0.09346214,35,268.404,12.835,10.170,14.197,1.159,-0.156,0.09835148,35,268.198,12.362,9.418,13.988,1.171,-0.130,0.1031571,35,268.177,11.515,8.722,13.732,1.102,-0.097,0.104244,35,266.615,10.957,8.698,13.433,1.104,0.017,0.1077467,35,266.038,10.294,7.196,12.600,1.152,0.101,0.1154481,35,267.227,9.771,7.613,12.820,1.291,0.127,0.1315206,35,266.506,8.947,6.161,12.783,1.500,0.107,0.1616231,35,265.170,7.869,5.937,10.044,1.054,0.135,0.1292004
50561296,01/05/2020 13:00:00,656341200,I-net Shutter-Open,Fully Operational,11.936,0.222,35,32,24,51.96835 4.92916,357.921,0,11.930,998.500,#N/A,7.310,275.248,0,36,267.063,13.614,11.537,14.870,0.803,-0.113,0.06425435,36,267.324,13.525,11.317,15.028,0.837,-0.097,0.06739206,36,267.645,13.344,11.084,14.919,0.846,-0.039,0.06904883,36,267.603,13.173,11.026,14.780,0.832,-0.039,0.06880534,36,267.643,12.960,10.860,14.563,0.932,-0.051,0.07834496,36,267.684,12.521,10.371,14.045,1.024,-0.091,0.08912031,36,267.466,12.056,9.141,13.926,1.309,-0.029,0.1161114,36,267.408,11.377,8.792,14.075,1.469,0.009,0.1332261,37,268.104,10.732,7.264,13.746,1.438,-0.019,0.1333722,36,265.923,9.945,7.600,12.951,1.440,-0.070,0.1396162,36,264.386,8.923,4.818,12.362,1.528,-0.013,0.1651289
50561723,01/05/2020 13:10:00,656341800,I-net Shutter-Open,Fully Operational,11.936,0.222,35,32,24,51.96835 4.92916,358.150,0,12.100,998.600,#N/A,6.857,271.730,0,35,263.364,12.684,11.291,14.797,0.877,-0.261,0.07530695,35,263.588,12.492,11.087,14.942,0.853,-0.257,0.07436756,35,263.154,12.167,11.002,14.793,0.757,-0.238,0.06774597,35,263.002,12.068,10.779,14.456,0.765,-0.206,0.06902558,35,262.257,11.824,10.616,14.078,0.803,-0.224,0.07399428,35,262.062,11.419,8.669,14.375,0.977,-0.113,0.09319454,35,261.633,10.977,6.610,14.263,1.282,-0.034,0.1249356,35,261.601,10.462,7.837,13.348,1.116,-0.017,0.1100346,35,260.425,10.119,7.550,12.467,1.052,0.121,0.1034964,35,261.423,8.956,6.824,10.957,1.124,0.152,0.1210361,35,260.511,8.111,6.100,10.019,1.037,0.208,0.123279
50562150,01/05/2020 13:20:00,656342400,I-net Shutter-Open,Fully Operational,11.936,0.222,35,32,24,51.96835 4.92916,357.760,0,13.370,998.700,#N/A,6.699,268.941,0,35,262.632,11.104,8.740,12.503,0.885,-0.112,0.08679517,35,261.865,10.538,8.494,12.481,0.968,-0.160,0.1000166,35,261.360,10.213,8.471,12.836,1.042,-0.152,0.1111274,35,260.551,10.185,8.024,12.623,1.076,-0.162,0.115051,35,260.488,10.060,8.052,12.457,1.088,-0.148,0.1178066,35,258.944,9.905,7.331,12.437,1.220,-0.170,0.1341251,35,258.316,9.718,7.412,11.995,1.199,-0.166,0.1319842,35,258.599,9.648,7.356,12.508,1.184,-0.158,0.1266441,35,257.373,9.694,7.788,12.716,1.269,-0.038,0.1303283,35,255.759,8.893,6.909,11.158,1.197,0.067,0.1297792,35,254.592,8.347,6.506,10.858,1.173,0.066,0.1355536
50562589,01/05/2020 13:30:00,656343000,I-net Shutter-Open,Fully Operational,11.937,0.222,36,33,24,51.96835 4.92916,357.687,0,14.050,998.700,#N/A,6.668,282.972,0,36,270.642,11.091,9.452,12.518,0.817,0.212,0.08021213,36,271.833,11.000,9.040,12.729,0.967,0.206,0.0958064,36,272.963,10.830,8.450,12.697,1.143,0.253,0.1149585,36,274.006,10.803,8.695,12.580,1.110,0.242,0.1119296,36,274.697,10.505,7.946,12.403,1.267,0.242,0.1313446,36,275.116,10.267,7.098,12.533,1.363,0.227,0.1445689,36,274.943,10.192,7.235,12.438,1.390,0.211,0.1458618,36,273.770,9.755,6.917,12.472,1.375,0.178,0.1454939,36,274.678,9.354,6.618,12.350,1.465,0.241,0.1558605,36,275.054,8.774,6.025,10.715,1.253,0.154,0.1376857,36,274.821,8.076,4.853,9.927,1.194,0.091,0.1425845
50563016,01/05/2020 13:40:00,656343600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.222,36,33,24,51.96835 4.92916,359.822,0,13.310,998.700,#N/A,6.304,277.801,0,35,267.290,11.447,9.599,13.245,0.855,-0.154,0.08139658,35,267.622,11.160,9.309,12.943,0.948,-0.050,0.09252837,35,268.051,10.680,8.314,12.392,1.165,0.053,0.1188075,35,268.056,10.540,8.057,12.396,1.199,0.038,0.1238745,35,269.020,10.181,8.086,12.705,1.229,0.008,0.1314509,35,269.519,9.649,7.208,12.720,1.344,0.042,0.151781,35,270.173,9.274,6.490,12.114,1.430,0.113,0.1649127,35,270.416,9.022,6.371,12.129,1.346,0.105,0.1539415,35,268.393,8.594,6.093,11.566,1.416,0.076,0.1640109,35,268.280,7.977,5.857,11.696,1.445,0.026,0.1747299,35,267.554,7.612,5.138,11.296,1.440,0.023,0.1824442
50563443,01/05/2020 13:50:00,656344200,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.222,36,33,24,51.96835 4.92916,358.198,0,13.830,998.900,#N/A,6.505,282.726,0,35,266.754,10.546,8.831,12.870,0.842,0.065,0.08695783,35,268.280,10.263,8.014,11.913,1.048,0.082,0.1112441,35,270.071,10.067,8.006,12.328,1.098,0.054,0.118847,35,271.240,10.097,7.613,12.458,1.303,0.092,0.1405391,35,272.127,10.119,7.182,12.655,1.429,0.022,0.1538317,35,275.180,10.261,7.262,12.707,1.340,-0.038,0.1422084,35,276.484,10.334,7.768,13.000,1.208,-0.008,0.1249816,35,276.237,10.112,7.544,12.209,1.307,0.055,0.1334217,35,274.983,9.532,5.945,12.703,1.432,0.100,0.1495504,35,275.799,9.253,6.691,10.971,1.057,0.081,0.1101031,35,275.683,8.274,4.656,11.487,1.521,0.010,0.1773207
50563883,01/05/2020 14:00:00,656344800,I-net Shutter-Open,Fully Operational,11.936,0.222,37,34,24,51.96835 4.92916,357.689,0,14.490,998.900,#N/A,6.641,277.374,0,36,266.650,11.096,9.095,13.246,1.032,0.254,0.1013442,36,267.175,10.927,8.708,13.319,1.013,0.332,0.100978,36,267.672,10.727,8.699,12.198,0.841,0.400,0.08545533,36,268.096,10.651,8.840,12.103,0.865,0.465,0.08843184,36,266.905,10.306,8.333,13.067,1.108,0.391,0.1171408,36,268.286,9.810,7.429,13.352,1.398,0.344,0.1551974,36,269.901,9.674,7.298,11.829,1.186,0.275,0.1310904,36,270.661,9.453,6.600,11.717,1.124,0.210,0.1227628,36,268.223,9.396,7.011,12.264,1.002,0.290,0.1061998,36,267.439,8.742,6.724,10.496,0.959,0.119,0.1057737,36,266.826,7.942,5.880,9.589,1.029,0.095,0.1249699
50564310,01/05/2020 14:10:00,656345400,I-net Shutter-Open,Fully Operational,11.936,0.221,37,34,23,51.96835 4.92916,357.566,0,14.840,999.000,#N/A,6.532,283.499,0,35,269.002,11.094,9.377,13.548,0.829,0.371,0.08138531,35,270.674,10.832,9.455,13.369,0.792,0.372,0.07961948,35,272.299,10.603,8.522,12.784,0.817,0.331,0.08394341,35,272.183,10.595,8.299,12.259,0.825,0.294,0.084787,35,272.767,10.499,8.239,11.810,0.855,0.260,0.08867187,35,272.321,9.850,7.803,12.034,0.957,0.330,0.1058779,35,271.825,9.701,7.478,11.579,1.038,0.330,0.1144735,35,272.929,9.574,7.721,11.967,1.087,0.265,0.1171225,34,272.751,9.268,6.697,11.590,1.119,0.178,0.1202126,35,275.042,8.641,6.447,10.908,1.282,0.254,0.1430466,35,274.030,7.924,5.652,10.694,1.265,0.204,0.1540013
50564737,01/05/2020 14:20:00,656346000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.223,37,35,23,51.96835 4.92916,358.299,0,14.190,999.100,#N/A,7.148,279.910,0,35,267.582,11.634,10.299,12.974,0.721,-0.321,0.0675481,35,268.422,11.591,10.048,12.971,0.818,-0.304,0.07684607,35,269.269,11.509,10.038,13.208,0.831,-0.307,0.07867461,35,269.687,11.494,9.973,13.376,0.849,-0.265,0.08042984,35,270.544,11.510,9.664,13.628,0.824,-0.168,0.07797786,35,270.984,11.370,9.655,13.020,0.828,-0.214,0.07934462,35,271.288,11.037,8.713,12.572,0.900,-0.190,0.08720446,35,270.920,10.710,8.177,12.533,0.925,-0.177,0.08908814,35,271.354,10.298,7.619,11.878,1.160,-0.054,0.1121408,35,270.210,9.453,6.780,11.662,1.199,-0.067,0.1223123,35,272.241,8.414,5.325,11.172,1.317,0.011,0.1508814
50565176,01/05/2020 14:30:00,656346600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.223,37,35,23,51.96835 4.92916,359.257,0,13.740,999.300,#N/A,6.533,284.301,0,36,269.464,10.811,9.414,13.059,0.815,0.277,0.08214308,36,270.738,10.639,9.386,12.149,0.646,0.327,0.06618056,36,273.124,10.449,9.335,11.783,0.606,0.378,0.06317192,36,273.591,10.377,9.429,11.932,0.593,0.344,0.06223062,36,273.754,10.260,8.612,11.966,0.671,0.248,0.07127364,36,274.868,9.891,8.072,11.580,0.808,0.150,0.08893406,36,275.945,9.469,7.606,11.446,0.970,0.134,0.1095215,36,276.690,9.225,7.270,11.319,1.029,0.070,0.1150784,36,277.447,8.740,7.090,11.414,1.037,0.003,0.118052,36,276.622,8.173,5.463,10.762,1.209,-0.065,0.1426738,36,275.883,7.708,4.936,9.518,1.172,-0.121,0.146629
50565603,01/05/2020 14:40:00,656347200,I-net Shutter-Open,Fully Operational,11.935,0.222,38,35,24,51.96835 4.92916,357.524,0,14.670,999.200,#N/A,6.530,276.401,0,35,265.410,11.335,9.037,12.986,1.035,0.228,0.09948526,35,264.507,11.160,8.921,13.010,1.098,0.267,0.1072011,35,265.096,10.752,8.087,12.975,1.345,0.258,0.1362148,35,265.395,10.476,7.873,13.093,1.539,0.265,0.1600485,35,266.448,10.272,6.981,13.052,1.621,0.206,0.1718728,35,265.081,9.833,7.149,12.472,1.612,0.184,0.1785566,35,266.676,9.516,6.984,12.488,1.396,0.159,0.1568843,35,268.358,9.346,7.163,12.619,1.378,0.139,0.1521659,36,267.531,9.155,5.547,12.359,1.649,0.091,0.1792254,35,265.626,8.615,5.607,12.408,1.464,0.162,0.1638902,35,265.149,7.985,5.845,10.500,1.326,0.029,0.1601004
50566030,01/05/2020 14:50:00,656347800,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,23,51.96835 4.92916,357.466,0,14.870,998.900,#N/A,7.198,277.489,0,35,267.034,11.573,9.573,13.023,0.804,-0.326,0.07566164,35,267.253,11.550,9.446,13.257,0.862,-0.323,0.08124974,35,267.777,11.518,9.887,13.096,0.864,-0.323,0.08173193,35,267.687,11.520,9.950,13.099,0.871,-0.315,0.08232456,35,268.470,11.540,9.827,13.335,0.879,-0.262,0.08300384,35,268.961,11.403,9.288,13.387,0.940,-0.223,0.08976549,35,268.662,10.965,9.315,12.860,1.060,-0.129,0.1033797,35,267.898,10.525,8.120,12.513,1.198,-0.103,0.1174562,35,268.339,9.923,6.924,12.650,1.277,0.004,0.1280869,35,268.068,9.295,6.019,11.433,1.672,0.085,0.1734426,35,267.485,8.740,5.157,11.235,1.634,0.103,0.1803264
50566469,01/05/2020 15:00:00,656348400,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,38,36,23,51.96835 4.92916,6.378,0,13.570,999.000,#N/A,6.730,282.296,0,36,270.814,10.910,10.033,12.037,0.497,-0.009,0.04961248,36,271.323,10.889,9.929,12.081,0.479,0.033,0.04795093,36,272.683,10.801,9.233,12.145,0.574,0.088,0.05787082,36,273.326,10.815,9.249,12.377,0.596,0.094,0.06000122,36,274.779,10.748,9.099,12.264,0.689,0.037,0.06985231,36,275.148,10.526,7.957,12.236,0.966,-0.077,0.09993634,36,275.352,10.450,8.199,12.271,0.997,-0.133,0.1020458,36,274.522,10.229,7.453,12.468,1.121,-0.132,0.1131499,36,274.298,9.485,6.071,11.451,1.224,-0.080,0.1284415,36,275.001,9.263,5.951,11.060,1.132,-0.074,0.1177993,36,273.079,8.451,6.398,10.582,0.952,-0.045,0.1086368
50566896,01/05/2020 15:10:00,656349000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.224,38,36,24,51.96835 4.92916,0.110,0,13.900,999.300,#N/A,6.329,280.645,0,35,270.036,10.534,9.351,12.076,0.489,-0.414,0.05054396,35,270.601,10.460,9.152,11.867,0.543,-0.389,0.05656408,35,271.190,10.333,9.053,11.748,0.619,-0.301,0.06530895,35,271.162,10.265,9.008,11.848,0.694,-0.274,0.07367919,35,271.062,10.197,9.016,11.809,0.755,-0.208,0.08065511,35,271.106,10.143,8.795,11.496,0.761,-0.157,0.08171794,35,271.798,9.883,7.952,11.556,0.907,-0.150,0.09810133,35,272.543,9.420,6.474,11.731,1.077,-0.043,0.1180319,34,271.588,9.028,5.352,11.779,1.307,0.037,0.1440461,35,269.622,8.068,5.558,11.195,1.389,0.256,0.1660679,35,269.627,7.514,4.902,11.031,1.364,0.070,0.1750654
50567323,01/05/2020 15:20:00,656349600,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.222,38,36,23,51.96835 4.92916,1.456,0,13.880,999.100,#N/A,6.363,284.889,0,35,270.967,10.437,8.908,11.181,0.591,0.027,0.06170891,35,271.799,10.306,8.819,11.122,0.656,0.039,0.06938239,35,272.979,10.129,8.318,11.124,0.754,0.074,0.08107589,35,273.533,9.995,7.527,11.421,0.895,0.103,0.09752605,35,274.467,9.905,7.939,10.838,0.766,0.135,0.08429208,35,274.059,9.666,7.609,11.452,1.107,0.162,0.1248014,35,274.936,9.547,7.456,11.840,1.299,0.154,0.1455382,35,275.348,9.251,6.592,11.260,1.236,0.117,0.1378853,36,275.411,8.911,6.740,12.001,1.213,0.128,0.1355213,35,277.156,8.174,6.331,10.412,1.186,0.130,0.1398946,35,276.367,7.536,5.150,9.950,1.286,0.018,0.1645433
50567762,01/05/2020 15:30:00,656350200,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.223,38,36,24,51.96835 4.92916,4.330,0,13.630,999.300,#N/A,6.197,278.802,0,36,271.179,10.429,8.903,11.640,0.628,-0.408,0.06556839,36,272.111,10.419,8.838,11.668,0.703,-0.377,0.07345214,36,272.613,10.450,8.746,11.845,0.777,-0.311,0.08098058,36,272.588,10.426,8.792,12.074,0.810,-0.275,0.08461295,36,272.048,10.352,8.406,11.865,0.916,-0.238,0.09641197,36,272.053,10.108,8.101,11.999,0.999,-0.161,0.1076769,36,271.227,9.882,7.322,12.042,1.063,-0.136,0.1150093,36,270.476,9.466,6.936,11.891,1.063,0.007,0.1158688,36,270.873,8.935,7.295,11.003,0.955,0.063,0.1063949,36,270.119,7.971,6.159,10.328,0.935,0.066,0.1131114,36,266.598,7.492,5.281,9.509,1.087,-0.070,0.1398594
50568189,01/05/2020 15:40:00,656350800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,38,35,24,51.96835 4.92916,2.108,0,13.450,999.300,#N/A,6.471,280.148,0,35,271.705,10.464,9.031,11.396,0.612,-0.015,0.06366039,35,273.136,10.473,8.806,11.720,0.635,-0.030,0.06600668,35,274.110,10.481,8.575,11.922,0.786,-0.011,0.08172115,35,274.601,10.488,8.491,11.905,0.856,-0.023,0.08888209,35,274.361,10.394,8.388,11.841,0.899,-0.061,0.09423292,35,274.432,10.059,7.771,12.513,1.142,-0.049,0.1236833,35,274.124,9.794,7.362,11.721,1.226,-0.043,0.1338338,35,273.319,9.409,6.866,11.563,1.190,0.059,0.1305162,35,273.861,8.905,6.896,11.291,1.239,0.010,0.1384981,35,273.931,8.629,5.591,11.818,1.383,0.041,0.1545875,35,272.370,7.675,5.341,10.355,1.152,-0.048,0.1447699
50568616,01/05/2020 15:50:00,656351400,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,38,35,24,51.96835 4.92916,5.250,0,13.580,999.400,#N/A,5.804,285.010,0,35,271.539,9.733,8.431,11.149,0.640,-0.061,0.07161906,35,272.424,9.593,8.390,10.832,0.603,-0.044,0.06842776,35,273.697,9.311,6.632,10.564,0.743,-0.028,0.08690541,35,274.294,9.213,6.617,10.602,0.721,-0.001,0.08528298,35,275.258,9.071,6.781,10.620,0.789,0.006,0.09469734,35,276.677,8.752,6.864,10.851,0.970,-0.063,0.1206905,35,277.196,8.659,6.775,11.169,1.045,-0.106,0.1290483,35,276.621,8.563,6.561,11.097,1.067,-0.096,0.1286111,35,276.127,8.015,5.816,9.985,0.867,-0.032,0.1076261,35,276.198,7.739,5.140,9.684,1.195,-0.029,0.1488825,35,276.209,7.016,4.921,9.253,1.121,-0.016,0.1540665
50569055,01/05/2020 16:00:00,656352000,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.224,38,36,24,51.96835 4.92916,358.473,0,14.130,999.400,#N/A,5.920,279.902,0,36,266.227,10.213,9.663,11.355,0.394,-0.084,0.04197694,36,266.712,10.151,9.255,11.285,0.465,-0.070,0.04985577,36,267.659,9.994,8.594,11.144,0.599,-0.042,0.06531414,36,267.953,9.902,7.622,11.164,0.699,-0.019,0.07684848,36,268.545,9.625,6.787,11.315,0.975,0.045,0.110297,36,269.496,9.205,6.326,10.882,1.001,0.052,0.1185073,36,269.566,9.226,6.800,11.178,1.011,0.072,0.1171674,36,269.434,8.586,6.116,10.662,1.111,0.088,0.1335421,36,268.696,8.127,5.832,10.414,1.100,0.125,0.1347275,36,268.356,7.552,5.123,10.290,1.271,0.125,0.1623506,36,269.004,6.876,4.403,9.745,1.144,0.090,0.160508
50569482,01/05/2020 16:10:00,656352600,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.682,0,13.990,999.300,#N/A,6.178,276.029,0,35,264.577,9.941,8.869,11.235,0.507,-0.232,0.05554289,35,264.517,9.927,8.965,11.174,0.522,-0.220,0.05723426,35,264.324,9.881,8.702,10.958,0.592,-0.159,0.06524621,35,263.902,9.778,7.556,10.803,0.712,-0.139,0.07933532,35,265.718,9.689,7.653,10.905,0.785,-0.054,0.08827092,35,266.156,9.615,7.115,11.045,0.935,0.005,0.1059533,35,266.117,9.495,7.300,10.951,0.904,0.108,0.1018107,35,266.566,9.088,7.471,10.637,0.866,0.131,0.09832442,34,267.408,8.550,6.593,10.415,0.920,0.061,0.1071279,35,265.335,8.013,6.391,10.009,0.913,0.122,0.1098451,35,264.028,7.459,5.763,9.666,0.951,0.045,0.1229828
50569909,01/05/2020 16:20:00,656353200,I-net Shutter-Open,Fully Operational,11.934,0.223,38,36,24,51.96835 4.92916,358.025,0,13.620,999.400,#N/A,6.233,280.888,0,35,271.374,9.818,8.834,11.705,0.537,-0.322,0.0595477,35,271.824,9.812,8.797,11.596,0.526,-0.304,0.05836664,35,272.271,9.786,8.896,11.569,0.549,-0.273,0.06112179,35,272.439,9.770,8.879,11.424,0.564,-0.268,0.06289907,35,272.743,9.708,8.403,10.784,0.550,-0.253,0.06173212,35,272.483,9.507,7.032,10.679,0.835,-0.196,0.09566943,35,272.264,9.344,6.234,10.910,1.062,-0.029,0.1215678,35,272.734,9.065,6.152,10.896,1.246,-0.027,0.1418617,35,272.746,8.600,6.351,10.506,1.227,0.091,0.1419704,35,274.482,7.891,6.093,11.215,1.285,0.167,0.157049,35,271.621,7.141,4.877,9.481,1.088,0.003,0.1468494
50570349,01/05/2020 16:30:00,656353800,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.223,38,36,24,51.96835 4.92916,0.345,0,13.480,999.500,#N/A,5.990,288.640,0,36,277.040,9.348,8.408,10.281,0.425,-0.163,0.04955122,36,277.844,9.378,8.427,10.280,0.438,-0.148,0.05089518,36,278.469,9.427,8.481,10.549,0.491,-0.102,0.05674702,36,278.583,9.445,8.567,10.639,0.486,-0.081,0.05602115,36,279.343,9.485,8.435,10.548,0.473,-0.049,0.05429307,36,280.165,9.437,8.490,10.677,0.517,-0.043,0.05970076,36,280.695,9.219,7.331,10.293,0.706,0.000,0.08185162,36,281.526,8.949,7.231,10.747,0.805,0.046,0.09279495,36,281.534,8.514,6.668,10.032,0.912,0.063,0.1066734,35,282.189,7.974,5.862,10.035,0.930,0.090,0.1124803,35,281.266,7.139,4.765,9.153,1.121,-0.012,0.1514694
