CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50646281,02/05/2020 22:07:06,656460426,I-net Shutter-Open,Fully Operational,11.951,0.222,28,26,29,51.96835 4.92916,357.400,0,7.300,1014.200,#N/A,0.823,264.800,0,270.961,6.965,-0.040,268.047,6.650,-0.101,265.255,6.494,-0.122,264.391,6.478,-0.124,261.864,6.422,-0.151,255.542,5.401,-0.073,256.034,4.810,-0.003,251.735,4.206,0.022,240.514,3.765,-0.012,221.126,3.098,0.044,204.991,2.598,0.061
50646294,02/05/2020 22:07:24,656460444,I-net Shutter-Open,Fully Operational,11.948,0.220,28,26,29,51.96835 4.92916,357.400,0,7.190,1014.200,#N/A,0.926,282.700,0,272.238,6.942,-0.045,268.717,6.579,-0.068,266.073,6.390,-0.079,263.915,6.341,-0.074,260.985,6.248,-0.065,249.863,5.147,-0.065,255.604,4.704,0.048,250.849,4.301,0.016,239.953,3.800,0.049,223.087,3.222,0.033,210.081,2.641,-0.009
50646306,02/05/2020 22:07:40,656460460,I-net Shutter-Open,Fully Operational,11.951,0.223,28,26,29,51.96835 4.92916,357.400,0,7.190,1014.200,#N/A,0.772,264.400,0,269.284,6.660,-0.037,268.518,6.500,-0.034,265.949,6.356,-0.012,264.154,6.302,-0.008,261.254,6.192,0.020,255.091,5.202,0.114,244.973,4.468,0.103,241.760,4.070,0.080,237.429,3.780,-0.008,224.207,3.125,-0.012,204.602,2.468,-0.025
50646318,02/05/2020 22:07:57,656460477,I-net Shutter-Open,Fully Operational,11.951,0.222,28,26,29,51.96835 4.92916,357.300,0,7.190,1014.200,#N/A,1.338,274.900,0,271.308,6.807,-0.061,268.185,6.529,-0.016,266.370,6.413,-0.010,264.977,6.368,-0.004,261.893,6.357,0.027,255.659,5.695,-0.065,246.416,4.262,0.042,243.543,4.026,0.033,239.977,3.848,0.000,226.055,3.119,0.033,211.024,2.344,0.052
50646330,02/05/2020 22:08:13,656460493,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.400,0,7.300,1014.200,#N/A,1.235,278.100,0,269.879,6.913,-0.072,268.493,6.741,-0.068,266.476,6.686,-0.072,264.971,6.665,-0.093,262.103,6.624,-0.105,255.509,5.539,0.016,252.307,5.022,-0.120,246.653,4.283,-0.010,240.362,3.961,0.019,228.414,3.094,0.057,214.003,2.500,-0.039
50646342,02/05/2020 22:08:30,656460510,I-net Shutter-Open,Fully Operational,11.951,0.223,28,26,29,51.96835 4.92916,357.300,0,7.190,1014.200,#N/A,0.977,278.000,0,269.581,6.843,-0.107,267.729,6.613,-0.104,265.333,6.482,-0.127,263.610,6.388,-0.155,261.039,6.071,-0.041,250.518,5.173,0.020,251.816,4.957,-0.053,247.800,4.341,-0.095,242.236,3.744,0.012,224.686,3.002,-0.040,212.461,2.618,0.043
50646355,02/05/2020 22:08:47,656460527,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.400,0,7.190,1014.200,#N/A,0.772,280.200,0,268.463,6.749,0.013,267.341,6.409,-0.109,264.929,6.234,-0.149,262.716,6.149,-0.190,258.242,5.850,-0.198,248.482,5.192,-0.205,247.185,4.770,-0.024,242.884,4.125,0.089,237.800,3.691,0.016,223.342,3.127,0.010,206.722,2.662,0.013
50646367,02/05/2020 22:09:04,656460544,I-net Shutter-Open,Fully Operational,11.947,0.224,28,26,29,51.96835 4.92916,357.400,0,7.190,1014.200,#N/A,0.823,277.400,0,267.345,6.533,-0.022,267.173,6.481,-0.025,264.536,6.361,-0.019,263.636,6.344,-0.022,260.129,6.049,-0.108,250.087,5.155,0.007,246.681,4.518,-0.033,240.507,4.195,-0.030,237.452,3.738,0.057,219.467,3.131,0.049,209.556,2.658,0.013
50646379,02/05/2020 22:09:20,656460560,I-net Shutter-Open,Fully Operational,11.949,0.223,28,26,29,51.96835 4.92916,357.400,0,7.190,1014.200,#N/A,0.875,252.300,0,268.126,6.682,-0.035,266.615,6.559,-0.041,264.723,6.485,-0.051,263.736,6.449,-0.041,261.086,6.359,-0.041,253.665,5.429,0.041,245.669,4.589,0.215,241.686,4.053,0.109,235.399,3.642,-0.003,220.879,3.084,0.018,209.565,2.631,0.038
50646391,02/05/2020 22:09:36,656460576,I-net Shutter-Open,Fully Operational,11.950,0.221,28,26,29,51.96835 4.92916,357.300,0,7.190,1014.200,#N/A,0.977,277.000,0,267.209,6.731,-0.054,266.569,6.687,-0.052,265.342,6.627,-0.053,264.289,6.592,-0.052,261.052,6.508,-0.035,259.643,5.367,-0.029,252.027,4.951,-0.092,250.299,4.315,-0.105,237.703,3.886,0.029,223.092,3.039,-0.020,210.163,2.548,-0.008
50646403,02/05/2020 22:09:53,656460593,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.300,0,7.190,1014.200,#N/A,0.977,277.600,0,266.887,6.717,-0.116,266.397,6.643,-0.117,265.020,6.561,-0.114,264.347,6.519,-0.085,261.786,6.353,-0.055,256.257,5.222,0.086,253.208,4.762,0.049,246.440,4.327,0.030,237.571,3.946,0.032,222.189,3.112,-0.022,205.504,2.538,0.009
50646416,02/05/2020 22:10:11,656460611,I-net Shutter-Open,Fully Operational,11.950,0.223,28,26,29,51.96835 4.92916,357.300,0,7.190,1014.200,#N/A,1.132,271.200,0,268.331,6.773,-0.129,268.144,6.709,-0.139,265.942,6.637,-0.127,264.928,6.615,-0.146,260.953,6.427,-0.185,256.047,5.367,-0.238,254.490,4.795,0.027,250.978,4.521,0.057,235.678,3.711,-0.027,224.325,3.060,0.036,204.138,2.506,0.013
50646428,02/05/2020 22:10:27,656460627,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.300,0,7.190,1014.200,#N/A,0.926,265.000,0,267.984,6.687,-0.115,267.558,6.635,-0.122,265.514,6.552,-0.108,264.716,6.509,-0.130,262.123,6.290,-0.114,255.016,4.814,-0.129,248.916,4.614,-0.009,245.373,4.372,0.033,237.361,3.839,-0.025,222.570,3.100,0.021,205.798,2.560,-0.010
50646440,02/05/2020 22:10:43,656460643,I-net Shutter-Open,Fully Operational,11.951,0.222,28,26,29,51.96835 4.92916,357.400,0,7.190,1014.200,#N/A,1.029,281.200,0,269.138,6.733,-0.106,267.602,6.600,-0.143,266.078,6.489,-0.141,264.667,6.434,-0.117,261.987,6.250,-0.105,257.764,5.397,-0.119,247.162,4.140,-0.126,245.516,3.930,-0.084,238.697,3.664,-0.019,224.836,2.887,0.028,211.108,2.542,0.019
50646452,02/05/2020 22:11:00,656460660,I-net Shutter-Open,Fully Operational,11.951,0.222,28,26,29,51.96835 4.92916,357.400,0,7.190,1014.200,#N/A,1.080,266.400,0,268.108,6.751,-0.072,267.880,6.685,-0.047,265.806,6.587,-0.050,264.304,6.531,-0.052,261.639,6.267,-0.026,256.291,5.319,-0.003,253.569,4.620,0.031,247.943,4.194,0.053,240.641,3.528,-0.014,223.178,2.854,0.016,207.579,2.495,-0.011
50646464,02/05/2020 22:11:16,656460676,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.400,0,7.090,1014.200,#N/A,1.183,271.200,0,267.981,6.725,-0.021,267.420,6.666,-0.010,265.690,6.598,-0.020,264.156,6.552,-0.014,261.328,6.356,-0.004,253.598,5.267,0.073,252.937,4.573,-0.080,248.850,3.976,-0.032,239.636,3.429,-0.020,224.197,2.812,-0.030,206.519,2.537,-0.022
50646477,02/05/2020 22:11:34,656460694,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.400,0,7.190,1014.200,#N/A,1.338,275.200,0,267.822,6.751,-0.032,267.835,6.689,-0.018,265.463,6.630,0.000,264.280,6.594,0.026,261.183,6.376,0.088,255.027,5.367,0.097,250.257,4.564,-0.018,244.490,4.101,0.059,240.052,3.688,0.001,224.187,2.660,0.011,209.051,2.376,-0.035
50646489,02/05/2020 22:11:50,656460710,I-net Shutter-Open,Fully Operational,11.950,0.223,28,26,29,51.96835 4.92916,357.400,0,7.190,1014.200,#N/A,1.235,278.500,0,269.107,6.927,-0.017,268.142,6.851,-0.014,265.674,6.734,-0.023,264.503,6.676,-0.027,262.176,6.543,-0.027,257.067,5.423,-0.101,252.158,4.848,-0.026,249.012,4.351,0.001,243.104,3.797,0.010,223.036,2.860,0.010,207.758,2.535,-0.003
50646501,02/05/2020 22:12:07,656460727,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.300,0,7.190,1014.200,#N/A,1.389,278.100,0,269.145,7.044,-0.030,268.139,6.934,-0.056,265.836,6.852,-0.080,264.472,6.807,-0.081,261.047,6.529,-0.071,260.719,5.570,0.032,253.215,4.894,-0.011,249.476,4.405,0.001,241.156,3.758,-0.012,225.732,2.986,0.063,208.881,2.596,-0.071
50646513,02/05/2020 22:12:23,656460743,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.400,0,7.190,1014.200,#N/A,1.235,278.400,0,268.388,6.908,-0.113,268.223,6.854,-0.118,265.963,6.752,-0.118,264.279,6.715,-0.122,262.101,6.512,-0.180,256.600,5.544,-0.074,256.671,4.909,-0.011,252.691,4.496,-0.064,242.979,3.723,-0.040,229.484,3.088,-0.025,210.897,2.551,-0.046
50646525,02/05/2020 22:12:39,656460759,I-net Shutter-Open,Fully Operational,11.947,0.224,28,26,29,51.96835 4.92916,357.300,0,7.190,1014.200,#N/A,1.080,278.500,0,268.128,6.847,-0.086,267.277,6.803,-0.084,264.524,6.678,-0.079,263.957,6.619,-0.075,261.424,6.412,-0.073,255.215,5.187,-0.012,253.805,4.971,-0.088,252.108,4.465,0.021,242.943,3.714,-0.048,232.338,3.040,-0.010,212.725,2.518,-0.024
50646538,02/05/2020 22:12:57,656460777,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.300,0,7.090,1014.200,#N/A,1.183,274.800,0,267.911,6.886,-0.071,266.909,6.832,-0.079,264.496,6.688,-0.073,262.835,6.650,-0.053,260.723,6.323,-0.039,255.631,5.303,0.111,255.315,4.730,-0.006,255.360,4.364,0.032,246.661,3.931,0.050,229.632,3.015,-0.007,213.130,2.643,0.001
50646550,02/05/2020 22:13:14,656460794,I-net Shutter-Open,Fully Operational,11.951,0.222,28,26,29,51.96835 4.92916,357.300,0,7.090,1014.200,#N/A,1.029,277.500,0,268.051,6.926,-0.033,267.343,6.866,-0.041,265.033,6.735,-0.040,263.691,6.635,-0.026,260.647,6.370,-0.002,253.752,5.515,-0.120,254.770,4.843,0.063,252.176,4.361,0.010,244.767,3.913,-0.053,231.335,3.127,0.016,214.324,2.601,0.007
50646562,02/05/2020 22:13:46,656460826,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.500,0,7.090,1014.200,#N/A,0.926,254.900,0,267.030,6.952,-0.031,266.615,6.876,-0.039,264.064,6.779,-0.038,263.013,6.713,-0.037,260.267,6.404,-0.041,257.662,5.737,0.011,250.540,5.193,-0.189,248.034,4.391,-0.126,242.400,3.810,-0.018,231.352,3.157,-0.026,214.113,2.737,-0.021
50646574,02/05/2020 22:14:03,656460843,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.400,0,7.090,1014.200,#N/A,0.720,271.200,0,266.595,6.898,-0.045,265.994,6.851,-0.059,263.415,6.743,-0.077,262.562,6.699,-0.073,259.955,6.433,-0.067,255.553,5.586,0.009,250.697,4.950,-0.028,246.144,4.330,-0.002,241.611,3.876,-0.029,232.932,3.193,0.004,216.745,2.691,-0.023
50646586,02/05/2020 22:14:19,656460859,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,29,51.96835 4.92916,357.300,0,7.090,1014.200,#N/A,0.926,254.200,0,266.198,6.918,-0.058,265.639,6.847,-0.050,263.610,6.769,-0.045,262.230,6.697,-0.026,259.714,6.369,-0.030,256.650,5.584,0.022,253.391,5.159,-0.007,249.597,4.378,-0.011,240.945,3.810,-0.047,231.006,3.131,0.007,214.800,2.689,-0.010
50646599,02/05/2020 22:14:37,656460877,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.200,0,7.000,1014.200,#N/A,0.669,254.900,0,266.106,6.836,-0.082,265.122,6.771,-0.084,263.183,6.672,-0.068,261.409,6.555,-0.045,258.390,6.217,-0.058,255.087,5.495,-0.005,255.059,5.043,0.050,249.581,4.378,-0.056,243.706,3.796,0.026,228.170,3.093,-0.031,212.560,2.549,-0.021
50646611,02/05/2020 22:14:53,656460893,I-net Shutter-Open,Fully Operational,11.949,0.223,28,26,29,51.96835 4.92916,357.300,0,7.000,1014.100,#N/A,0.926,247.800,0,266.090,6.823,-0.049,265.156,6.769,-0.069,262.318,6.664,-0.063,261.175,6.568,-0.045,257.368,6.200,-0.036,254.216,5.450,-0.044,252.138,4.792,0.024,249.351,4.407,0.015,242.473,3.779,-0.020,229.028,3.034,-0.013,211.239,2.498,-0.004
50646623,02/05/2020 22:15:10,656460910,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.400,0,7.000,1014.200,#N/A,0.823,263.900,0,266.072,6.836,-0.073,265.259,6.756,-0.063,262.789,6.638,-0.054,261.401,6.549,-0.043,257.435,6.142,-0.003,254.258,5.351,-0.024,250.973,4.963,-0.114,246.969,4.450,-0.068,241.803,3.741,0.009,229.335,3.022,-0.021,210.468,2.558,0.004
50646635,02/05/2020 22:15:26,656460926,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.400,0,7.000,1014.200,#N/A,0.617,266.000,0,266.311,6.828,-0.051,265.011,6.711,-0.017,262.073,6.608,-0.009,260.625,6.516,-0.003,256.662,6.096,-0.017,253.461,5.359,0.013,252.634,4.760,0.043,247.366,4.204,0.026,241.210,3.751,0.003,224.798,3.044,-0.015,210.445,2.553,-0.006
50646647,02/05/2020 22:15:42,656460942,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.400,0,7.000,1014.200,#N/A,0.823,225.000,0,265.381,6.891,-0.027,263.701,6.707,-0.061,261.387,6.569,-0.050,259.365,6.462,-0.054,255.951,6.108,0.003,253.186,5.342,0.066,251.259,4.754,0.030,245.952,4.323,0.061,239.548,3.737,0.032,227.136,3.200,0.002,210.095,2.668,0.009
50646660,02/05/2020 22:16:00,656460960,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.500,0,7.000,1014.100,#N/A,0.823,271.200,0,264.264,6.822,-0.026,263.392,6.743,-0.044,261.172,6.577,-0.018,258.644,6.452,-0.029,255.427,6.083,0.039,250.708,5.333,-0.024,249.826,4.739,0.040,244.689,4.199,0.007,239.342,3.775,0.025,225.421,3.212,0.023,210.944,2.631,0.001
50646672,02/05/2020 22:16:16,656460976,I-net Shutter-Open,Fully Operational,11.951,0.222,28,26,29,51.96835 4.92916,357.500,0,6.900,1014.100,#N/A,0.875,255.300,0,264.291,6.874,-0.054,263.332,6.800,-0.049,260.099,6.597,-0.044,257.684,6.456,-0.031,254.717,5.963,-0.018,251.723,5.231,-0.035,247.766,4.753,-0.008,244.844,4.304,-0.017,240.291,3.893,0.007,223.389,3.154,0.018,211.576,2.720,0.009
50646684,02/05/2020 22:16:33,656460993,I-net Shutter-Open,Fully Operational,11.949,0.223,28,26,29,51.96835 4.92916,357.400,0,6.900,1014.100,#N/A,0.823,271.200,0,263.829,6.811,-0.022,263.400,6.717,-0.004,259.361,6.466,-0.029,257.316,6.308,-0.028,254.790,5.952,0.003,252.046,5.336,-0.029,248.449,4.711,-0.062,245.735,4.368,-0.062,240.431,3.898,0.036,224.748,3.262,-0.012,209.728,2.706,0.012
50646696,02/05/2020 22:16:49,656461009,I-net Shutter-Open,Fully Operational,11.949,0.220,28,26,29,51.96835 4.92916,357.300,0,6.900,1014.100,#N/A,1.080,264.000,0,262.795,6.748,-0.056,262.234,6.676,-0.046,258.436,6.373,-0.002,257.090,6.262,0.011,254.259,5.953,-0.025,251.635,5.369,-0.011,249.462,4.742,-0.045,245.853,4.444,0.003,239.686,3.788,0.046,226.603,3.325,-0.016,209.154,2.707,-0.003
50646708,02/05/2020 22:17:05,656461025,I-net Shutter-Open,Fully Operational,11.950,0.224,28,26,29,51.96835 4.92916,357.300,0,6.900,1014.100,#N/A,0.875,266.600,0,264.333,6.863,-0.046,262.152,6.673,-0.070,258.130,6.321,-0.068,256.481,6.120,-0.011,253.538,5.799,0.002,250.559,5.249,0.040,248.175,4.796,0.010,244.463,4.282,0.040,236.737,3.651,0.031,224.090,3.275,0.018,209.548,2.740,0.008
50646721,02/05/2020 22:17:23,656461043,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,29,51.96835 4.92916,357.400,0,6.900,1014.100,#N/A,0.875,266.700,0,263.823,6.807,-0.016,262.305,6.658,-0.027,258.781,6.355,-0.034,256.438,6.204,-0.009,253.288,5.771,0.003,249.282,5.250,0.022,247.336,4.740,0.026,243.711,4.183,0.060,235.777,3.645,0.019,223.208,3.297,0.006,209.053,2.751,-0.003
50646733,02/05/2020 22:17:40,656461060,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.400,0,6.900,1014.200,#N/A,0.463,246.500,0,262.802,6.695,-0.051,262.006,6.574,-0.074,257.529,6.303,-0.027,256.122,6.189,-0.015,253.053,5.758,0.005,249.379,5.093,0.013,245.605,4.669,-0.010,240.246,4.154,0.037,235.180,3.762,0.015,220.318,3.274,0.010,208.045,2.788,-0.004
50646745,02/05/2020 22:17:56,656461076,I-net Shutter-Open,Fully Operational,11.951,0.222,28,26,29,51.96835 4.92916,357.300,0,6.900,1014.200,#N/A,0.566,271.200,0,263.091,6.721,-0.052,262.393,6.642,-0.034,258.278,6.350,-0.017,256.663,6.148,-0.005,252.610,5.730,0.028,248.286,5.098,-0.004,246.145,4.641,0.044,242.149,4.111,0.007,235.755,3.827,-0.001,218.782,3.294,-0.015,205.177,2.814,-0.014
50646757,02/05/2020 22:18:13,656461093,I-net Shutter-Open,Fully Operational,11.949,0.223,28,26,29,51.96835 4.92916,357.300,0,6.900,1014.100,#N/A,0.875,259.400,0,262.769,6.698,-0.026,262.191,6.595,-0.024,258.934,6.336,-0.025,256.390,6.191,-0.019,253.033,5.811,-0.010,249.066,5.103,-0.015,245.693,4.750,0.019,241.701,4.081,0.012,234.181,3.843,0.030,216.428,3.278,-0.012,206.281,2.863,0.002
50646769,02/05/2020 22:18:29,656461109,I-net Shutter-Open,Fully Operational,11.951,0.222,28,26,29,51.96835 4.92916,357.300,0,6.800,1014.100,#N/A,0.772,244.000,0,262.765,6.755,-0.002,261.892,6.645,0.018,256.868,6.379,0.049,255.631,6.230,0.040,252.739,5.808,-0.025,247.888,5.166,0.009,246.142,4.639,0.050,241.932,4.095,0.010,231.081,3.719,0.064,216.764,3.302,0.030,204.513,2.836,0.035
50646782,02/05/2020 22:18:47,656461127,I-net Shutter-Open,Fully Operational,11.949,0.223,28,26,29,51.96835 4.92916,357.300,0,6.800,1014.100,#N/A,0.875,233.700,0,261.857,6.733,-0.016,260.780,6.677,-0.015,257.619,6.430,-0.004,256.487,6.269,-0.023,253.271,5.883,-0.026,247.522,5.043,-0.004,245.730,4.734,0.032,239.912,4.178,0.017,231.603,3.708,0.047,215.710,3.363,-0.006,205.032,2.951,0.005
50646794,02/05/2020 22:19:04,656461144,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.300,0,6.800,1014.100,#N/A,0.772,252.100,0,260.775,6.692,0.014,259.978,6.633,-0.005,257.894,6.442,-0.012,256.399,6.332,-0.023,253.491,5.891,0.038,247.220,5.002,0.024,244.340,4.626,0.044,238.339,4.224,-0.004,229.681,3.670,-0.012,214.952,3.358,-0.001,205.543,2.937,-0.005
50646806,02/05/2020 22:19:20,656461160,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.300,0,6.800,1014.100,#N/A,0.926,260.600,0,260.728,6.679,-0.019,259.776,6.594,0.004,257.054,6.427,0.045,256.124,6.298,0.037,253.149,5.942,0.045,246.612,4.966,0.031,243.462,4.554,-0.001,240.105,4.136,-0.016,230.501,3.742,0.034,213.883,3.319,0.019,205.373,2.877,0.033
50646818,02/05/2020 22:19:37,656461177,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.300,0,6.800,1014.100,#N/A,0.823,261.700,0,260.715,6.744,-0.006,259.634,6.684,-0.006,256.046,6.430,0.010,254.488,6.286,0.005,252.685,5.950,0.023,247.456,5.021,0.020,243.546,4.574,0.049,239.402,4.159,0.046,230.013,3.759,0.023,212.506,3.283,0.017,200.598,2.814,-0.002
50646830,02/05/2020 22:19:53,656461193,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,29,51.96835 4.92916,357.300,0,6.800,1014.100,#N/A,0.566,257.700,0,259.972,6.754,-0.029,259.687,6.731,-0.042,256.472,6.513,-0.013,254.673,6.350,-0.024,252.786,5.991,-0.040,245.615,5.002,-0.005,243.777,4.546,0.036,237.813,4.212,-0.013,229.589,3.861,-0.007,213.295,3.310,-0.007,201.460,2.794,-0.022
50646843,02/05/2020 22:20:11,656461211,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.400,0,6.800,1014.100,#N/A,1.029,250.000,0,260.612,6.792,-0.027,259.076,6.697,-0.032,256.552,6.486,-0.042,255.110,6.373,-0.023,253.405,6.052,-0.035,247.559,5.042,-0.033,242.552,4.577,-0.007,238.356,4.252,0.008,229.143,3.826,-0.018,212.991,3.280,-0.003,204.813,2.764,-0.010
50646855,02/05/2020 22:20:27,656461227,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.400,0,6.690,1014.100,#N/A,1.235,248.400,0,259.618,6.767,-0.031,258.940,6.676,-0.033,256.292,6.477,-0.045,255.329,6.392,-0.014,253.483,6.146,-0.036,247.392,5.119,0.030,243.650,4.590,-0.015,238.703,4.237,-0.018,230.116,3.910,-0.005,213.037,3.198,0.004,204.012,2.701,-0.010
50646867,02/05/2020 22:20:44,656461244,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,29,51.96835 4.92916,357.300,0,6.690,1014.100,#N/A,1.132,240.500,0,259.665,6.753,-0.036,258.702,6.664,-0.015,256.256,6.479,0.005,255.046,6.369,0.005,253.042,6.156,0.016,248.080,5.114,-0.002,243.734,4.702,0.019,238.159,4.192,0.016,228.812,3.812,0.013,214.550,3.271,0.016,204.622,2.839,-0.027
50646879,02/05/2020 22:21:00,656461260,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.400,0,6.690,1014.100,#N/A,0.977,229.300,0,259.501,6.810,-0.069,257.708,6.657,-0.053,254.395,6.394,-0.037,253.854,6.324,-0.019,252.020,6.085,0.008,247.655,5.192,-0.016,243.415,4.713,0.070,236.361,4.215,0.029,227.473,3.833,-0.012,212.747,3.199,0.007,204.064,2.811,0.006
50646891,02/05/2020 22:21:16,656461276,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.300,0,6.690,1014.100,#N/A,0.926,233.200,0,259.992,6.779,-0.092,257.680,6.678,-0.114,253.995,6.402,-0.080,253.127,6.295,-0.053,251.747,6.061,-0.038,247.727,5.232,-0.013,242.870,4.582,-0.023,237.311,4.275,-0.001,229.094,3.958,-0.018,207.000,3.160,-0.004,199.455,2.854,-0.047
50646904,02/05/2020 22:21:34,656461294,I-net Shutter-Open,Fully Operational,11.947,0.223,28,26,29,51.96835 4.92916,357.300,0,6.690,1014.100,#N/A,1.080,265.100,0,259.615,6.778,-0.094,258.823,6.704,-0.091,254.964,6.444,-0.080,253.717,6.309,-0.056,251.399,5.968,-0.024,246.962,5.259,-0.011,244.153,4.854,-0.041,240.426,4.466,-0.082,228.501,3.954,-0.002,210.202,3.037,-0.010,200.307,2.800,-0.012
50646916,02/05/2020 22:21:51,656461311,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.400,0,6.690,1014.100,#N/A,1.080,246.500,0,260.105,6.787,-0.070,258.313,6.663,-0.077,255.435,6.453,-0.071,254.360,6.380,-0.077,251.969,6.062,-0.031,247.678,5.257,-0.034,242.640,4.874,-0.037,238.173,4.465,0.018,228.399,4.018,0.014,207.940,3.074,0.022,199.618,2.810,0.026
50646928,02/05/2020 22:22:07,656461327,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.300,0,6.690,1014.100,#N/A,1.698,264.400,0,260.634,6.884,-0.098,259.007,6.716,-0.095,257.103,6.615,-0.101,255.199,6.510,-0.094,251.453,6.198,-0.079,246.146,5.417,-0.037,242.118,4.846,-0.061,238.184,4.394,-0.014,229.625,4.055,-0.039,211.033,3.146,-0.048,202.941,2.920,-0.084
50646940,02/05/2020 22:22:23,656461343,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.400,0,6.590,1014.100,#N/A,0.926,263.800,0,259.578,6.846,-0.097,258.772,6.776,-0.092,256.674,6.682,-0.093,255.575,6.595,-0.066,252.983,6.346,-0.075,247.255,5.278,-0.036,242.491,4.895,-0.014,236.321,4.367,0.031,230.313,4.174,0.003,214.980,3.161,0.061,203.014,2.724,0.045
50646952,02/05/2020 22:22:40,656461360,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.400,0,6.590,1014.100,#N/A,0.926,275.500,0,259.641,6.949,-0.091,258.577,6.847,-0.093,256.955,6.676,-0.080,255.981,6.584,-0.110,253.005,6.255,-0.106,247.983,5.443,-0.021,242.195,4.799,0.013,237.345,4.448,-0.015,231.175,4.248,-0.004,208.863,3.159,-0.013,202.128,2.872,-0.027
