CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50569299,01/05/2020 16:15:37,656352937,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.500,0,14.000,999.300,#N/A,7.922,270.500,0,263.983,10.099,-0.491,264.720,10.145,-0.570,265.677,10.251,-0.565,265.783,10.385,-0.637,267.129,10.512,-0.383,266.839,10.502,-0.207,263.351,9.967,-0.337,263.127,9.436,0.033,265.394,8.275,0.659,265.474,7.930,0.715,245.104,7.029,0.990
50569312,01/05/2020 16:15:55,656352955,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.400,0,14.000,999.300,#N/A,5.813,277.100,0,265.298,9.713,-0.174,263.933,9.700,-0.137,263.884,9.478,-0.259,262.914,9.268,-0.427,262.245,9.149,-0.465,261.417,9.599,-0.333,263.288,10.951,0.241,263.064,9.741,-0.096,256.512,8.004,-0.085,259.835,7.627,0.153,264.135,6.850,-0.019
50569324,01/05/2020 16:16:11,656352971,I-net Shutter-Open,Fully Operational,11.934,0.224,38,36,24,51.96835 4.92916,357.400,0,14.100,999.300,#N/A,5.916,276.100,0,260.819,9.709,-0.480,261.827,10.034,-0.462,262.344,10.247,-0.498,263.968,10.373,-0.473,263.905,10.636,-0.306,263.134,10.514,-0.029,265.251,10.400,0.091,270.496,9.077,0.247,264.342,7.052,0.329,274.017,7.286,-0.073,268.211,7.183,0.038
50569336,01/05/2020 16:16:27,656352987,I-net Shutter-Open,Fully Operational,11.934,0.223,38,36,24,51.96835 4.92916,357.500,0,14.000,999.300,#N/A,5.659,281.100,0,265.039,9.999,-0.689,265.613,10.409,-0.597,262.385,10.935,-0.382,263.154,10.638,-0.458,262.543,10.905,-0.206,263.979,11.045,0.147,262.842,10.778,-0.001,263.576,10.005,-0.113,268.217,8.487,0.277,264.025,7.016,0.318,256.045,6.716,0.414
50569348,01/05/2020 16:16:44,656353004,I-net Shutter-Open,Fully Operational,11.935,0.221,38,36,24,51.96835 4.92916,357.400,0,14.000,999.300,#N/A,6.225,273.200,0,263.857,10.229,-0.544,264.130,10.182,-0.566,263.459,10.172,-0.537,263.306,10.171,-0.568,263.020,10.138,-0.559,263.311,9.794,-0.498,263.585,8.747,0.005,256.932,7.611,0.529,267.127,8.209,-0.024,263.562,6.391,0.575,256.499,6.841,0.129
50569360,01/05/2020 16:17:00,656353020,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.500,0,14.000,999.300,#N/A,6.070,277.600,0,263.729,10.551,-0.435,263.147,10.508,-0.388,262.824,10.434,-0.343,262.526,10.425,-0.316,261.292,10.288,-0.150,259.929,10.877,0.088,261.102,10.490,-0.280,264.976,8.951,0.204,267.433,8.120,0.577,260.820,6.439,0.413,257.251,6.755,0.257
50569373,01/05/2020 16:17:18,656353038,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.300,0,14.000,999.300,#N/A,5.916,277.100,0,265.577,10.302,-0.436,265.777,10.222,-0.444,265.872,10.139,-0.413,265.601,10.094,-0.427,268.499,9.735,-0.262,269.615,9.886,-0.073,268.512,9.758,-0.028,268.896,9.568,-0.114,266.995,8.456,-0.170,263.031,8.064,-0.215,261.112,7.930,-0.249
50569385,01/05/2020 16:17:34,656353054,I-net Shutter-Open,Fully Operational,11.937,0.222,38,36,24,51.96835 4.92916,357.500,0,14.000,999.200,#N/A,5.402,282.800,0,267.060,10.291,-0.498,266.551,10.320,-0.446,267.124,10.276,-0.317,265.597,10.433,-0.229,264.776,10.570,-0.114,263.386,10.650,-0.023,262.077,10.593,0.042,261.231,10.621,-0.132,263.089,9.859,-0.143,267.098,9.843,-0.189,268.182,9.315,-0.072
50569397,01/05/2020 16:17:51,656353071,I-net Shutter-Open,Fully Operational,11.932,0.223,38,36,24,51.96835 4.92916,357.500,0,14.000,999.200,#N/A,8.797,269.700,0,265.571,10.126,-0.523,265.129,10.193,-0.578,265.304,10.250,-0.633,264.366,10.242,-0.727,265.033,9.874,-0.683,264.071,9.917,-0.565,264.365,9.881,-0.388,263.080,9.978,0.031,261.142,7.485,0.428,263.692,8.268,0.004,266.445,7.051,0.421
50569409,01/05/2020 16:18:07,656353087,I-net Shutter-Open,Fully Operational,11.936,0.225,38,36,24,51.96835 4.92916,357.500,0,13.890,999.100,#N/A,6.996,271.200,0,266.518,10.510,-0.758,266.603,10.513,-0.736,264.576,10.600,-0.658,263.163,10.486,-0.695,260.263,10.307,-0.718,264.118,10.123,-0.521,264.929,9.238,0.054,263.865,8.769,0.340,266.577,9.895,-0.072,259.554,7.603,0.687,252.422,6.145,0.237
50569421,01/05/2020 16:18:23,656353103,I-net Shutter-Open,Fully Operational,11.935,0.221,38,36,24,51.96835 4.92916,357.500,0,13.890,999.100,#N/A,6.225,274.100,0,265.280,11.235,-0.447,265.731,11.174,-0.502,267.321,10.958,-0.673,266.995,10.803,-0.750,268.250,10.468,-0.644,272.007,9.695,-0.285,272.406,9.724,-0.401,273.956,9.451,-0.368,270.501,9.411,-0.155,259.647,9.220,-0.260,259.824,8.484,-0.028
50569434,01/05/2020 16:18:41,656353121,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.500,0,13.800,999.000,#N/A,7.408,272.900,0,268.369,10.038,-0.511,268.694,10.015,-0.491,269.040,9.716,-0.330,269.908,9.297,-0.227,274.204,8.928,-0.139,276.115,9.223,-0.214,276.060,9.581,-0.273,276.761,10.130,-0.011,274.638,8.997,-0.472,273.892,9.869,-0.424,272.809,8.575,-0.276
50569446,01/05/2020 16:18:57,656353137,I-net Shutter-Open,Fully Operational,11.933,0.222,38,36,24,51.96835 4.92916,357.500,0,13.800,999.000,#N/A,6.431,274.900,0,267.710,9.269,-0.448,262.156,9.059,-0.234,262.484,9.707,0.515,259.374,9.574,0.281,261.381,9.700,0.424,264.104,8.899,0.792,270.727,8.483,0.738,272.493,8.543,0.251,276.593,8.419,0.144,268.610,7.720,0.272,275.840,8.199,-0.227
50569458,01/05/2020 16:19:14,656353154,I-net Shutter-Open,Fully Operational,11.932,0.224,38,36,24,51.96835 4.92916,357.600,0,13.690,999.100,#N/A,7.459,277.600,0,260.367,8.869,-0.079,260.090,8.965,-0.055,259.278,9.151,0.056,259.404,9.273,0.028,262.122,10.189,0.140,263.210,9.570,0.196,253.775,8.026,0.810,269.422,7.641,0.528,275.507,7.608,-0.083,261.833,7.764,-0.092,263.486,6.761,-0.139
50569470,01/05/2020 16:19:30,656353170,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.500,0,13.690,999.000,#N/A,5.556,273.600,0,263.747,9.068,0.386,262.977,9.085,0.328,262.659,8.895,0.340,262.362,8.869,0.285,261.794,8.783,0.172,258.124,8.510,0.031,260.193,9.096,0.259,261.101,9.406,-0.049,259.044,7.688,-0.029,263.503,8.035,-0.244,262.772,7.505,-0.124
50569482,01/05/2020 16:19:47,656353187,I-net Shutter-Open,Fully Operational,11.933,0.223,38,36,24,51.96835 4.92916,357.500,0,13.690,999.000,#N/A,6.173,271.200,0,262.773,9.442,0.291,263.208,9.216,0.254,261.341,9.017,0.192,261.042,9.000,0.152,259.202,9.027,0.017,259.780,8.754,0.145,261.522,8.481,-0.006,254.867,8.580,0.040,264.709,9.319,0.153,260.643,8.015,0.331,263.100,7.712,-0.098
50569495,01/05/2020 16:20:05,656353205,I-net Shutter-Open,Fully Operational,11.932,0.223,38,36,24,51.96835 4.92916,357.600,0,13.690,999.000,#N/A,7.562,274.100,0,266.388,10.039,0.100,264.707,9.697,0.233,263.803,9.369,0.274,263.516,9.227,0.279,260.744,9.375,0.184,258.033,9.468,0.267,256.324,9.857,0.408,256.634,9.959,0.326,260.038,9.090,0.280,259.653,7.485,0.071,264.430,6.998,-0.362
50569507,01/05/2020 16:20:21,656353221,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.500,0,13.690,999.100,#N/A,6.173,270.500,0,268.327,9.617,0.054,268.067,9.435,-0.018,265.468,9.456,-0.042,264.666,9.570,-0.086,263.634,9.269,-0.070,263.695,8.069,0.333,264.202,8.228,0.617,271.449,8.246,0.339,272.637,8.680,0.454,270.658,8.433,0.370,269.264,8.854,-0.293
50569519,01/05/2020 16:20:37,656353237,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.500,0,13.690,999.100,#N/A,6.791,272.900,0,267.665,9.003,0.537,265.941,8.975,0.493,267.099,8.896,0.410,267.506,8.915,0.421,262.397,8.443,0.411,253.906,8.553,0.561,247.077,8.253,0.538,252.737,7.841,0.230,265.240,9.449,0.389,261.994,8.349,-0.065,250.428,6.922,0.115
50569531,01/05/2020 16:20:54,656353254,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.600,0,13.690,999.200,#N/A,6.019,269.000,0,269.896,9.951,-0.281,271.282,9.822,-0.355,271.180,9.813,-0.465,270.177,10.027,-0.411,266.872,9.812,-0.524,263.647,10.679,-0.668,267.204,10.910,-0.832,264.259,9.987,-0.972,273.440,10.259,-0.591,264.052,11.215,0.167,254.874,8.803,0.375
50569543,01/05/2020 16:21:10,656353270,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.600,0,13.600,999.200,#N/A,7.202,267.700,0,270.744,11.705,-0.211,271.205,11.596,-0.227,270.615,11.569,-0.113,270.265,11.424,-0.142,273.241,10.348,-0.681,272.866,9.981,-0.914,264.649,9.587,0.311,265.730,9.864,0.338,263.537,10.039,-0.079,267.616,9.666,0.205,266.908,8.191,0.134
50569556,01/05/2020 16:21:28,656353288,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.400,0,13.600,999.200,#N/A,7.974,273.600,0,271.068,10.335,-0.629,272.008,10.136,-0.777,271.347,9.804,-0.669,270.780,9.730,-0.661,269.742,9.676,-0.588,266.286,9.195,-0.916,272.098,10.181,-0.041,268.395,9.675,-0.090,268.180,10.049,-0.505,265.473,9.971,-0.066,268.066,9.481,-0.718
50569568,01/05/2020 16:21:44,656353304,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.600,0,13.500,999.200,#N/A,8.077,272.900,0,269.111,10.151,-0.664,267.333,10.321,-0.632,267.203,10.345,-0.565,266.647,10.153,-0.599,266.117,9.919,-0.521,267.434,9.933,-0.395,268.271,10.527,-0.186,266.312,10.896,0.004,265.834,10.506,-0.241,257.042,7.907,0.123,266.122,7.452,0.164
50569580,01/05/2020 16:22:01,656353321,I-net Shutter-Open,Fully Operational,11.933,0.222,38,36,24,51.96835 4.92916,357.600,0,13.500,999.200,#N/A,6.945,270.800,0,272.079,9.954,-0.540,272.243,9.967,-0.474,271.556,10.074,-0.305,271.505,9.983,-0.217,272.500,10.201,-0.159,271.368,10.126,-0.242,270.063,10.139,-0.329,272.042,10.206,-0.074,270.221,8.910,-0.031,274.159,8.119,0.328,271.542,8.333,0.219
50569592,01/05/2020 16:22:17,656353337,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.600,0,13.500,999.200,#N/A,7.820,275.900,0,271.494,10.046,-0.462,272.379,9.892,-0.590,273.562,9.855,-0.603,272.388,10.020,-0.628,272.054,10.240,-0.529,270.233,10.181,-0.387,270.459,10.333,-0.340,271.628,10.331,-0.313,273.346,10.038,-0.112,273.172,10.912,-0.451,264.972,8.421,-0.015
50569604,01/05/2020 16:22:33,656353353,I-net Shutter-Open,Fully Operational,11.932,0.222,38,36,24,51.96835 4.92916,357.700,0,13.500,999.300,#N/A,9.363,276.800,0,274.434,10.372,-0.664,274.278,10.414,-0.605,272.551,10.503,-0.489,273.177,10.424,-0.478,273.027,10.311,-0.407,272.002,10.367,-0.392,272.116,10.468,-0.334,272.528,10.606,-0.091,274.487,9.672,-0.156,275.597,9.253,-0.259,274.103,9.086,-0.470
50569617,01/05/2020 16:22:51,656353371,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.700,0,13.500,999.300,#N/A,8.540,291.800,0,273.278,10.045,-0.604,272.733,10.034,-0.647,272.807,10.139,-0.612,272.595,10.153,-0.580,272.511,10.120,-0.521,272.852,10.133,-0.428,273.469,10.125,-0.496,275.925,9.971,-0.205,277.149,8.642,0.031,273.872,6.961,0.354,271.205,6.681,0.473
50569629,01/05/2020 16:23:08,656353388,I-net Shutter-Open,Fully Operational,11.933,0.222,38,36,24,51.96835 4.92916,357.500,0,13.500,999.300,#N/A,7.048,288.000,0,270.581,9.891,-0.479,270.652,9.906,-0.398,270.376,9.842,-0.311,270.299,9.775,-0.279,270.050,9.665,-0.305,272.515,9.931,-0.209,273.073,9.779,-0.126,274.775,9.765,-0.199,274.598,9.221,-0.269,268.309,8.011,-0.329,260.099,6.510,0.026
50569641,01/05/2020 16:23:24,656353404,I-net Shutter-Open,Fully Operational,11.933,0.222,38,36,24,51.96835 4.92916,357.300,0,13.500,999.300,#N/A,4.836,279.500,0,271.942,9.835,-0.356,273.077,9.871,-0.365,273.297,9.890,-0.375,273.346,9.951,-0.354,273.771,10.000,-0.309,273.298,9.843,-0.312,273.418,9.863,-0.265,272.860,9.512,-0.133,269.224,8.979,-0.588,269.862,8.454,0.269,269.235,7.088,0.580
50569653,01/05/2020 16:23:40,656353420,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.400,0,13.600,999.300,#N/A,6.585,278.300,0,273.593,9.889,-0.272,274.395,9.920,-0.285,272.782,9.859,-0.267,273.711,9.873,-0.230,273.437,9.881,-0.178,273.028,9.931,-0.156,273.927,9.894,-0.145,275.638,9.635,-0.295,280.704,9.457,-0.142,280.219,7.550,0.031,269.830,7.020,-0.586
50569665,01/05/2020 16:23:57,656353437,I-net Shutter-Open,Fully Operational,11.934,0.224,38,36,24,51.96835 4.92916,357.500,0,13.500,999.300,#N/A,7.408,273.000,0,274.872,10.439,-0.107,275.326,10.531,-0.083,275.168,10.636,-0.093,274.713,10.678,-0.075,275.133,10.740,-0.129,275.320,10.571,-0.368,275.822,10.562,-0.430,274.406,10.690,-0.285,275.923,10.268,-0.487,275.992,8.517,0.023,282.254,7.010,-0.474
50569678,01/05/2020 16:24:14,656353454,I-net Shutter-Open,Fully Operational,11.937,0.221,38,36,24,51.96835 4.92916,357.400,0,13.500,999.300,#N/A,4.527,285.400,0,271.761,9.809,-0.368,272.278,9.848,-0.360,273.215,9.873,-0.313,273.332,9.799,-0.296,277.746,9.772,-0.257,276.668,9.701,-0.388,275.556,9.534,-0.386,273.527,9.832,-0.525,271.330,7.589,0.060,275.124,8.185,0.391,266.373,7.103,-0.244
50569690,01/05/2020 16:24:31,656353471,I-net Shutter-Open,Fully Operational,11.933,0.222,38,36,24,51.96835 4.92916,357.600,0,13.500,999.300,#N/A,4.630,284.900,0,271.267,9.871,-0.184,272.339,9.958,-0.139,274.087,9.994,-0.169,275.156,10.013,-0.133,275.005,9.929,-0.122,278.185,9.597,0.026,281.857,9.262,0.253,282.524,9.377,0.179,280.332,7.023,0.627,291.382,7.181,0.775,286.098,6.614,0.740
50569702,01/05/2020 16:24:47,656353487,I-net Shutter-Open,Fully Operational,11.935,0.225,38,36,24,51.96835 4.92916,357.600,0,13.600,999.400,#N/A,5.607,284.800,0,270.125,9.591,-0.237,271.818,9.651,-0.162,272.945,9.658,-0.091,273.058,9.671,-0.047,272.758,9.643,-0.039,272.978,9.455,-0.140,274.778,8.682,0.018,271.615,7.427,-0.126,276.278,6.698,0.362,288.767,8.222,0.146,282.026,6.985,-0.110
50569714,01/05/2020 16:25:04,656353504,I-net Shutter-Open,Fully Operational,11.932,0.221,38,36,24,51.96835 4.92916,357.400,0,13.500,999.400,#N/A,5.042,290.600,0,268.905,10.528,-0.474,270.070,10.669,-0.555,270.747,10.757,-0.577,270.662,10.886,-0.557,271.693,10.784,-0.460,272.871,10.326,-0.304,271.394,9.542,-0.164,277.387,7.541,0.161,272.069,6.351,0.703,270.992,6.951,0.968,266.830,6.182,0.349
50569726,01/05/2020 16:25:20,656353520,I-net Shutter-Open,Fully Operational,11.932,0.222,38,36,24,51.96835 4.92916,357.500,0,13.600,999.400,#N/A,5.042,288.000,0,270.253,10.011,-0.386,271.448,9.693,-0.390,275.209,9.336,-0.383,274.708,8.981,-0.371,274.142,8.403,-0.345,275.527,7.337,0.148,273.591,6.234,0.668,280.701,6.152,0.629,278.419,7.328,0.824,275.252,6.301,0.220,279.713,5.788,0.161
50569739,01/05/2020 16:25:38,656353538,I-net Shutter-Open,Fully Operational,11.931,0.222,38,36,24,51.96835 4.92916,357.400,0,13.600,999.400,#N/A,3.807,286.800,0,273.702,9.323,-0.264,275.369,9.248,-0.100,276.003,9.319,-0.036,276.700,9.461,-0.026,276.229,9.449,0.055,276.134,8.978,-0.124,276.555,8.932,0.076,276.049,8.419,-0.119,273.809,7.772,0.207,278.385,6.458,-0.020,270.318,5.902,0.202
50569751,01/05/2020 16:25:54,656353554,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.500,0,13.600,999.400,#N/A,5.710,273.800,0,272.580,9.995,-0.344,273.295,10.084,-0.234,273.949,10.159,-0.202,274.687,10.202,-0.261,276.385,10.048,-0.422,277.832,9.093,-0.255,275.047,8.622,0.268,272.587,8.034,0.515,263.443,8.239,0.276,279.325,6.093,0.177,255.859,5.919,0.594
50569763,01/05/2020 16:26:10,656353570,I-net Shutter-Open,Fully Operational,11.932,0.222,38,36,24,51.96835 4.92916,357.500,0,13.600,999.400,#N/A,5.659,269.300,0,272.651,10.080,-0.303,272.877,9.808,-0.282,275.698,9.528,-0.233,273.938,9.217,-0.297,271.802,8.900,-0.299,267.750,7.032,0.439,267.941,6.285,0.720,272.634,6.240,0.699,267.513,7.132,0.513,271.178,7.393,0.154,271.666,6.049,0.091
50569775,01/05/2020 16:26:27,656353587,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.500,0,13.690,999.300,#N/A,5.350,278.600,0,274.191,9.487,-0.388,275.117,9.300,-0.371,276.069,9.190,-0.378,276.944,9.125,-0.401,275.320,9.221,-0.336,274.564,9.680,-0.129,277.267,10.105,0.012,296.172,9.572,-0.381,286.200,9.171,0.148,286.970,6.833,-0.088,285.344,7.093,-0.364
50569787,01/05/2020 16:26:43,656353603,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.500,0,13.690,999.400,#N/A,6.431,291.200,0,276.218,9.634,-0.374,275.814,9.782,-0.301,274.868,10.036,-0.103,276.072,10.237,0.024,275.199,10.023,-0.065,277.690,9.761,-0.300,276.595,8.498,0.125,278.718,6.864,0.128,293.219,7.907,-0.007,296.064,7.405,0.065,291.815,5.991,0.217
50569800,01/05/2020 16:27:01,656353621,I-net Shutter-Open,Fully Operational,11.932,0.223,38,36,24,51.96835 4.92916,357.500,0,13.690,999.400,#N/A,5.710,304.700,0,272.275,9.302,-0.423,272.270,9.337,-0.462,271.383,9.363,-0.581,271.068,9.322,-0.534,272.214,9.533,-0.555,275.445,9.125,-0.054,276.960,8.552,0.185,268.840,7.692,0.100,271.481,7.078,0.310,295.099,6.459,0.092,284.430,6.651,-0.181
50569812,01/05/2020 16:27:17,656353637,I-net Shutter-Open,Fully Operational,11.934,0.221,38,36,24,51.96835 4.92916,357.500,0,13.600,999.400,#N/A,7.357,288.700,0,268.505,9.920,-0.321,269.060,9.747,-0.176,271.440,9.409,-0.080,274.740,9.335,-0.033,275.426,9.054,0.181,275.021,9.130,0.375,277.266,9.005,0.010,275.508,9.345,-0.180,274.952,6.940,0.377,284.209,6.323,0.102,264.765,4.877,0.276
50569824,01/05/2020 16:27:34,656353654,I-net Shutter-Open,Fully Operational,11.932,0.222,38,36,24,51.96835 4.92916,357.500,0,13.690,999.400,#N/A,5.093,290.700,0,267.912,10.124,-0.274,270.354,10.183,-0.273,273.020,10.302,-0.277,274.931,10.168,-0.241,276.416,10.115,-0.205,279.144,9.491,-0.121,278.130,9.040,-0.183,273.454,9.217,-0.158,272.970,8.594,-0.403,279.468,8.111,0.418,278.333,7.835,0.464
50569836,01/05/2020 16:27:50,656353670,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.300,0,13.690,999.400,#N/A,4.681,288.600,0,269.278,9.085,-0.465,269.191,9.009,-0.530,270.064,9.098,-0.543,269.646,9.041,-0.567,274.060,9.434,-0.226,277.034,9.116,-0.141,273.758,8.973,-0.092,275.186,8.497,-0.119,271.993,6.358,0.765,286.786,7.055,-0.103,277.510,6.440,-0.390
50569848,01/05/2020 16:28:06,656353686,I-net Shutter-Open,Fully Operational,11.932,0.222,38,36,24,51.96835 4.92916,357.300,0,13.690,999.400,#N/A,6.636,279.000,0,271.782,9.187,-0.624,271.465,9.346,-0.685,272.386,9.389,-0.577,273.704,9.417,-0.514,273.543,9.447,-0.424,270.652,9.793,-0.239,270.559,9.389,-0.105,270.616,8.181,0.484,271.938,7.023,0.435,272.767,6.296,1.199,280.613,5.744,0.033
50569861,01/05/2020 16:28:24,656353704,I-net Shutter-Open,Fully Operational,11.937,0.222,38,36,24,51.96835 4.92916,357.500,0,13.800,999.400,#N/A,5.093,281.600,0,274.130,9.313,-0.393,272.888,9.265,-0.306,273.027,8.999,-0.134,274.796,8.879,-0.116,277.225,8.746,-0.179,276.994,8.036,-0.598,280.390,7.855,-0.149,279.250,8.117,-0.113,276.264,9.960,-0.064,276.407,6.922,0.223,264.875,6.713,-0.326
50569873,01/05/2020 16:28:57,656353737,I-net Shutter-Open,Fully Operational,11.937,0.222,38,36,24,51.96835 4.92916,357.400,0,13.800,999.400,#N/A,6.996,279.700,0,275.444,9.152,-0.223,275.210,9.449,-0.183,277.839,9.611,-0.198,277.277,9.739,-0.221,278.732,9.916,-0.298,279.554,9.913,-0.467,274.654,9.605,-0.238,268.443,9.409,-0.212,270.499,9.652,-0.171,273.636,8.362,-0.190,280.690,7.469,-0.160
50569885,01/05/2020 16:29:14,656353754,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.400,0,13.800,999.300,#N/A,6.945,282.900,0,269.813,9.137,-0.130,272.391,9.595,0.108,272.833,9.721,0.083,274.100,9.691,-0.010,274.073,9.681,-0.103,271.458,10.018,-0.034,273.102,9.946,-0.160,272.196,9.945,-0.223,276.117,8.985,-0.206,263.071,7.690,0.257,262.574,8.095,0.067
50569897,01/05/2020 16:29:30,656353770,I-net Shutter-Open,Fully Operational,11.933,0.223,38,36,24,51.96835 4.92916,-2147483648,0,13.800,999.300,#N/A,7.562,276.900,0,268.239,8.834,-0.246,270.763,8.797,-0.272,272.379,9.027,-0.447,273.206,9.135,-0.674,274.494,10.091,-0.522,272.923,10.243,-0.388,275.182,10.066,-0.264,272.915,9.589,-0.229,274.210,8.634,0.319,268.973,6.996,0.183,284.819,6.722,0.146
50569909,01/05/2020 16:29:47,656353787,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.600,0,13.690,999.300,#N/A,5.916,270.300,0,273.531,9.978,-0.274,273.668,10.120,-0.236,273.256,9.676,-0.102,271.198,9.729,-0.063,276.392,9.601,0.097,279.378,9.961,0.050,274.943,10.217,0.028,275.973,10.650,-0.051,278.020,9.938,-0.208,276.036,10.141,0.104,276.892,8.930,-0.619
50569922,01/05/2020 16:30:05,656353805,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.500,0,13.800,999.300,#N/A,5.710,285.900,0,272.552,10.151,-0.342,273.144,10.280,-0.323,274.413,10.549,-0.216,274.949,10.639,-0.202,275.839,10.548,-0.321,276.311,10.677,-0.299,278.425,10.173,-0.505,280.732,10.747,-0.122,278.104,9.965,-0.344,277.369,10.035,0.199,275.995,8.617,0.040
50569934,01/05/2020 16:30:22,656353822,I-net Shutter-Open,Fully Operational,11.931,0.222,38,36,24,51.96835 4.92916,357.300,0,13.690,999.300,#N/A,7.099,273.400,0,275.516,9.626,-0.373,276.829,9.428,-0.307,280.171,9.081,-0.333,280.331,8.796,-0.395,281.055,8.547,-0.345,284.381,8.592,-0.493,284.864,8.772,-0.588,282.030,8.848,-0.387,279.639,9.161,-0.108,277.394,8.325,-0.045,275.320,8.078,-0.379
50569946,01/05/2020 16:30:38,656353838,I-net Shutter-Open,Fully Operational,11.933,0.223,38,36,24,51.96835 4.92916,357.500,0,13.600,999.300,#N/A,8.334,277.600,0,274.030,9.644,-0.519,278.541,9.732,-0.486,277.135,10.032,-0.507,277.696,9.924,-0.336,278.730,9.949,-0.233,280.058,9.148,-0.256,280.558,8.753,-0.220,281.526,8.882,-0.163,286.365,9.394,0.209,278.200,9.041,0.055,278.531,7.737,-0.314
50569958,01/05/2020 16:30:54,656353854,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.400,0,13.600,999.200,#N/A,6.636,288.000,0,273.689,9.624,-0.502,274.218,9.546,-0.480,275.537,9.297,-0.344,275.904,9.392,-0.267,277.784,9.038,0.012,279.575,8.968,-0.250,283.016,8.742,-0.363,282.558,8.254,-0.025,285.122,7.901,0.227,285.651,6.830,0.493,283.711,6.489,0.107
50569970,01/05/2020 16:31:11,656353871,I-net Shutter-Open,Fully Operational,11.931,0.222,38,36,24,51.96835 4.92916,357.400,0,13.690,999.200,#N/A,4.579,293.700,0,277.439,9.067,-0.220,277.333,9.310,-0.278,278.761,9.464,-0.324,278.491,9.494,-0.186,280.066,9.740,-0.006,279.292,9.596,-0.081,277.880,9.683,-0.173,279.995,9.874,0.004,282.052,8.685,-0.182,290.800,8.892,0.083,283.825,7.702,-0.028
